rec,t_us,phase,seq,axis,gimbal,cmd_outer,cmd_inner,ax,ay,az,gx,gy,gz,flags,packet_seq,jitter_us
S,33731821,up,1690,0,outer,1690,1520,-3232,-1744,-16864,41,-58,-32,0,33257,9
S,33732821,up,1690,0,outer,1690,1520,-3400,-1448,-16736,40,-58,-25,0,33258,9
S,33733817,up,1690,0,outer,1690,1520,-3248,-1832,-16744,42,-66,-29,0,33259,5
S,33734817,up,1690,0,outer,1690,1520,-2640,-2024,-16616,42,-74,-26,0,33260,5
S,33735813,up,1690,0,outer,1690,1520,-2488,-1384,-16584,42,-81,-32,0,33261,1
S,33736813,up,1690,0,outer,1690,1520,-2936,-1472,-16624,43,-81,-28,0,33262,1
S,33737820,up,1690,0,outer,1690,1520,-2768,-2016,-16808,44,-81,-35,0,33263,8
S,33738820,up,1690,0,outer,1690,1520,-3240,-1248,-16936,44,-87,-31,0,33264,8
S,33739816,up,1690,0,outer,1690,1520,-2960,-1992,-16704,44,-87,-24,0,33265,4
S,33740816,up,1690,0,outer,1690,1520,-3368,-1688,-16800,39,-84,-30,0,33266,4
S,33741822,up,1690,0,outer,1690,1520,-2584,-1712,-16640,44,-81,-28,0,33267,10
S,33742812,up,1690,0,outer,1690,1520,-2904,-1936,-16552,51,-88,-26,0,33268,0
S,33743819,up,1690,0,outer,1690,1520,-2680,-1600,-16648,51,-86,-31,0,33269,7
S,33744819,up,1690,0,outer,1690,1520,-2760,-1200,-16616,54,-78,-27,0,33270,7
S,33745815,up,1690,0,outer,1690,1520,-2856,-872,-17072,48,-73,-35,0,33271,3
S,33746815,up,1690,0,outer,1690,1520,-3768,-1672,-16744,47,-68,-37,0,33272,3
S,33747822,up,1690,0,outer,1690,1520,-2912,-2128,-16632,45,-78,-24,0,33273,10
S,33748822,up,1690,0,outer,1690,1520,-2432,-2216,-16760,49,-66,-24,0,33274,10
S,33749818,up,1690,0,outer,1690,1520,-1856,-1432,-16624,52,-67,-24,0,33275,6
S,33750818,up,1690,0,outer,1690,1520,-2936,-1304,-16720,46,-60,-22,0,33276,6
S,33751814,up,1690,0,outer,1690,1520,-2336,-2112,-16552,51,-59,-29,0,33277,2
S,33752813,up,1690,0,outer,1690,1520,-3624,-1032,-16872,44,-51,-33,0,33278,1
S,33753819,up,1690,0,outer,1690,1520,-2856,-2272,-16392,45,-43,-30,0,33279,7
S,33754820,up,1690,0,outer,1690,1520,-2016,-1888,-16752,48,-39,-32,0,33280,8
S,33755816,up,1690,0,outer,1690,1520,-1336,-1064,-16768,50,-30,-33,0,33281,4
S,33756815,up,1690,0,outer,1690,1520,-3376,-2128,-16664,50,-25,-36,0,33282,3
S,33757821,up,1690,0,outer,1690,1520,-3168,-1952,-16800,47,-21,-35,0,33283,9
S,33758821,up,1690,0,outer,1690,1520,-2736,-1536,-16736,46,-11,-21,0,33284,9
S,33759817,up,1690,0,outer,1690,1520,-2952,-2016,-16416,40,-7,-27,0,33285,5
S,33760817,up,1690,0,outer,1690,1520,-3032,-1792,-16400,37,-3,-30,0,33286,5
S,33761823,up,1690,0,outer,1690,1520,-2304,-1064,-16600,43,4,-36,0,33287,11
S,33762813,up,1690,0,outer,1690,1520,-2672,-2088,-16440,41,10,-30,0,33288,1
S,33763819,up,1690,0,outer,1690,1520,-3120,-1864,-16552,42,18,-31,0,33289,7
S,33764820,up,1690,0,outer,1690,1520,-3256,-1600,-16704,39,22,-30,0,33290,8
S,33765816,up,1690,0,outer,1690,1520,-2568,-1584,-16824,36,36,-28,0,33291,4
S,33766816,up,1690,0,outer,1690,1520,-2984,-1568,-16600,37,36,-26,0,33292,4
S,33767822,up,1690,0,outer,1690,1520,-2144,-1600,-16592,33,38,-24,0,33293,10
S,33768812,up,1690,0,outer,1690,1520,-1904,-1648,-16856,34,45,-26,0,33294,0
S,33769819,up,1690,0,outer,1690,1520,-2936,-1216,-16920,30,54,-23,0,33295,7
S,33770819,up,1690,0,outer,1690,1520,-4144,-1880,-16944,29,51,-33,0,33296,7
S,33771815,up,1690,0,outer,1690,1520,-3816,-1648,-16672,30,47,-25,0,33297,3
S,33772815,up,1690,0,outer,1690,1520,-3216,-976,-16464,27,52,-21,0,33298,3
S,33773821,up,1690,0,outer,1690,1520,-2952,-2256,-16240,25,48,-22,0,33299,9
S,33774822,up,1690,0,outer,1690,1520,-2592,-1928,-16744,31,46,-16,0,33300,10
S,33775818,up,1690,0,outer,1690,1520,-3088,-456,-16992,29,39,-25,0,33301,6
S,33776818,up,1690,0,outer,1690,1520,-3144,-1704,-17000,20,40,-28,0,33302,6
S,33777814,up,1690,0,outer,1690,1520,-3216,-1840,-16984,19,36,-23,0,33303,2
S,33778814,up,1690,0,outer,1690,1520,-2640,-1360,-17024,23,34,-27,0,33304,2
S,33779821,up,1690,0,outer,1690,1520,-2616,-1952,-17040,17,26,-25,0,33305,9
S,33780821,up,1690,0,outer,1690,1520,-2920,-1736,-17016,18,21,-23,0,33306,9
S,33781817,up,1690,0,outer,1690,1520,-2736,-1392,-17008,22,24,-25,0,33307,5
S,33782817,up,1690,0,outer,1690,1520,-2848,-1408,-17032,18,22,-23,0,33308,5
S,33783813,up,1690,0,outer,1690,1520,-3336,-1624,-16832,18,15,-30,0,33309,1
S,33784813,up,1690,0,outer,1690,1520,-3312,-1480,-16752,19,8,-29,0,33310,1
S,33785820,up,1690,0,outer,1690,1520,-2928,-1560,-16648,18,2,-25,0,33311,8
S,33786820,up,1690,0,outer,1690,1520,-3024,-1680,-16584,23,-5,-27,0,33312,8
S,33787816,up,1690,0,outer,1690,1520,-2920,-1856,-16584,27,-9,-30,0,33313,4
S,33788816,up,1690,0,outer,1690,1520,-2736,-1600,-16808,28,-11,-35,0,33314,4
S,33789823,up,1690,0,outer,1690,1520,-3272,-1288,-16816,23,-11,-35,0,33315,11
S,33790812,up,1690,0,outer,1690,1520,-2984,-1568,-16896,23,-11,-29,0,33316,0
S,33791819,up,1690,0,outer,1690,1520,-2784,-1704,-16664,22,-8,-35,0,33317,7
S,33792819,up,1690,0,outer,1690,1520,-2704,-1560,-16792,28,-9,-30,0,33318,7
S,33793815,up,1690,0,outer,1690,1520,-2704,-1840,-16704,31,-5,-32,0,33319,3
S,33794815,up,1690,0,outer,1690,1520,-2888,-1600,-16648,36,-10,-27,0,33320,3
S,33795822,up,1690,0,outer,1690,1520,-3080,-1608,-16760,31,-2,-31,0,33321,10
S,33796822,up,1690,0,outer,1690,1520,-3096,-1640,-16760,36,0,-30,0,33322,10
S,33797818,up,1690,0,outer,1690,1520,-3128,-1752,-16624,41,-1,-31,0,33323,6
S,33798818,up,1690,0,outer,1690,1520,-2800,-1568,-16544,36,-1,-32,0,33324,6
S,33799814,up,1690,0,outer,1690,1520,-2688,-1736,-16512,39,9,-32,0,33325,2
S,33800814,up,1690,0,outer,1690,1520,-2944,-1704,-16664,44,14,-31,0,33326,2
S,33801821,up,1690,0,outer,1690,1520,-2936,-1584,-16848,50,19,-25,0,33327,9
S,33802821,up,1690,0,outer,1690,1520,-2968,-1608,-16760,43,19,-24,0,33328,9
S,33803817,up,1690,0,outer,1690,1520,-3032,-1408,-16704,42,23,-28,0,33329,5
S,33804817,up,1690,0,outer,1690,1520,-2824,-1640,-16720,48,28,-28,0,33330,5
S,33805813,up,1690,0,outer,1690,1520,-2768,-1688,-16736,48,30,-23,0,33331,1
S,33806813,up,1690,0,outer,1690,1520,-2944,-1592,-16720,44,36,-28,0,33332,1
S,33807820,up,1690,0,outer,1690,1520,-2928,-1776,-16736,49,45,-30,0,33333,8
S,33808820,up,1690,0,outer,1690,1520,-2976,-1504,-16800,45,41,-30,0,33334,8
S,33809816,up,1690,0,outer,1690,1520,-2968,-1680,-16800,41,42,-27,0,33335,4
S,33810816,up,1690,0,outer,1690,1520,-2872,-1528,-16752,51,48,-28,0,33336,4
S,33811823,up,1690,0,outer,1690,1520,-2856,-1648,-16744,53,43,-25,0,33337,11
S,33812812,up,1690,0,outer,1690,1520,-2728,-1696,-16768,54,46,-27,0,33338,0
S,33813819,up,1690,0,outer,1690,1520,-2784,-1744,-16856,43,45,-28,0,33339,7
S,33814819,up,1690,0,outer,1690,1520,-3016,-1608,-16816,44,45,-29,0,33340,7
S,33815815,up,1690,0,outer,1690,1520,-3000,-1592,-16840,49,47,-25,0,33341,3
S,33816815,up,1690,0,outer,1690,1520,-2864,-1560,-16832,47,45,-26,0,33342,3
S,33817822,up,1690,0,outer,1690,1520,-2928,-1496,-16864,41,43,-24,0,33343,10
S,33818822,up,1690,0,outer,1690,1520,-2784,-1496,-16800,41,37,-25,0,33344,10
S,33819818,up,1690,0,outer,1690,1520,-2896,-1592,-16792,35,35,-24,0,33345,6
S,33820818,up,1690,0,outer,1690,1520,-3056,-1672,-16848,37,29,-26,0,33346,6
S,33821814,up,1690,0,outer,1690,1520,-3072,-1624,-16992,35,26,-24,0,33347,2
S,33822814,up,1690,0,outer,1690,1520,-2928,-1496,-16752,32,25,-23,0,33348,2
S,33823820,up,1690,0,outer,1690,1520,-2904,-1608,-16848,29,23,-28,0,33349,8
S,33824821,up,1690,0,outer,1690,1520,-2784,-1552,-16864,31,17,-27,0,33350,9
S,33825817,up,1690,0,outer,1690,1520,-2944,-1568,-16824,25,15,-24,0,33351,5
S,33826817,up,1690,0,outer,1690,1520,-2880,-1688,-16800,26,6,-28,0,33352,5
S,33827813,up,1690,0,outer,1690,1520,-2904,-1520,-16912,25,9,-33,0,33353,1
S,33828813,up,1690,0,outer,1690,1520,-2968,-1664,-16880,24,3,-24,0,33354,1
S,33829820,up,1690,0,outer,1690,1520,-3000,-1704,-16872,25,-2,-24,0,33355,8
S,33830820,up,1690,0,outer,1690,1520,-2912,-1656,-16600,20,-4,-27,0,33356,8
S,33831816,up,1690,0,outer,1690,1520,-2816,-1632,-16696,24,-3,-25,0,33357,4
S,33832816,up,1690,0,outer,1690,1520,-2816,-1536,-16680,24,-4,-23,0,33358,4
S,33833823,up,1690,0,outer,1690,1520,-2824,-1368,-16680,16,-2,-30,0,33359,11
S,33834823,up,1690,0,outer,1690,1520,-2936,-1664,-16640,22,-5,-27,0,33360,11
S,33835819,up,1690,0,outer,1690,1520,-2904,-1528,-16808,17,-5,-26,0,33361,7
S,33836819,up,1690,0,outer,1690,1520,-2808,-1600,-16752,18,-6,-29,0,33362,7
S,33837815,up,1690,0,outer,1690,1520,-2816,-1624,-16696,26,-3,-27,0,33363,3
S,33838814,up,1690,0,outer,1690,1520,-2856,-1624,-16528,24,-1,-24,0,33364,2
S,33839821,up,1690,0,outer,1690,1520,-2784,-1440,-16576,27,5,-28,0,33365,9
S,33840821,up,1690,0,outer,1690,1520,-3024,-1608,-16680,20,1,-24,0,33366,9
S,33841817,up,1690,0,outer,1690,1520,-2960,-1632,-16784,25,10,-28,0,33367,5
S,33842817,up,1690,0,outer,1690,1520,-2768,-1632,-16768,30,14,-28,0,33368,5
S,33843813,up,1690,0,outer,1690,1520,-2768,-1648,-16864,29,19,-30,0,33369,1
S,33844813,up,1690,0,outer,1690,1520,-2728,-1760,-16816,31,22,-24,0,33370,1
S,33845820,up,1690,0,outer,1690,1520,-2704,-1568,-16624,31,20,-19,0,33371,8
S,33846820,up,1690,0,outer,1690,1520,-2888,-1640,-16664,33,19,-23,0,33372,8
S,33847816,up,1690,0,outer,1690,1520,-2960,-1720,-16600,31,33,-23,0,33373,4
S,33848816,up,1690,0,outer,1690,1520,-3016,-1696,-16576,36,33,-24,0,33374,4
S,33849823,up,1690,0,outer,1690,1520,-3016,-1696,-16584,38,29,-27,0,33375,11
S,33850823,up,1690,0,outer,1690,1520,-2952,-1712,-16712,39,38,-26,0,33376,11
S,33851819,up,1690,0,outer,1690,1520,-2816,-1680,-16712,39,34,-28,0,33377,7
S,33852819,up,1690,0,outer,1690,1520,-2896,-1608,-16736,39,38,-30,0,33378,7
S,33853815,up,1690,0,outer,1690,1520,-2888,-1688,-16816,46,40,-22,0,33379,3
S,33854815,up,1690,0,outer,1690,1520,-2920,-1488,-16832,50,37,-22,0,33380,3
S,33855822,up,1690,0,outer,1690,1520,-2824,-1568,-16880,48,42,-30,0,33381,10
S,33856822,up,1690,0,outer,1690,1520,-2800,-1720,-16800,46,44,-31,0,33382,10
S,33857818,up,1690,0,outer,1690,1520,-2912,-1720,-16728,47,38,-29,0,33383,6
S,33858818,up,1690,0,outer,1690,1520,-3048,-1704,-16672,51,37,-24,0,33384,6
S,33859814,up,1690,0,outer,1690,1520,-2960,-1608,-16736,48,37,-20,0,33385,2
S,33860814,up,1690,0,outer,1690,1520,-2960,-1680,-16664,43,36,-33,0,33386,2
S,33861821,up,1690,0,outer,1690,1520,-3008,-1632,-16784,44,28,-27,0,33387,9
S,33862821,up,1690,0,outer,1690,1520,-3000,-1672,-16736,48,33,-26,0,33388,9
S,33863817,up,1690,0,outer,1690,1520,-2896,-1632,-16744,48,26,-31,0,33389,5
S,33864817,up,1690,0,outer,1690,1520,-2928,-1608,-16776,47,26,-28,0,33390,5
S,33865813,up,1690,0,outer,1690,1520,-2960,-1592,-16792,45,22,-26,0,33391,1
S,33866813,up,1690,0,outer,1690,1520,-2840,-1544,-16880,40,23,-27,0,33392,1
S,33867820,up,1690,0,outer,1690,1520,-2824,-1480,-16944,40,18,-24,0,33393,8
S,33868820,up,1690,0,outer,1690,1520,-2776,-1688,-16960,40,9,-30,0,33394,8
S,33869816,up,1690,0,outer,1690,1520,-2888,-1488,-16832,36,7,-28,0,33395,4
S,33870816,up,1690,0,outer,1690,1520,-2968,-1648,-16720,36,6,-29,0,33396,4
S,33871823,up,1690,0,outer,1690,1520,-2880,-1592,-16688,34,4,-25,0,33397,11
S,33872813,up,1690,0,outer,1690,1520,-2928,-1584,-16816,35,5,-28,0,33398,1
S,33873820,up,1690,0,outer,1690,1520,-2952,-1712,-16720,33,-1,-28,0,33399,8
S,33874820,up,1690,0,outer,1690,1520,-3048,-1656,-16776,35,0,-29,0,33400,8
S,33875816,up,1690,0,outer,1690,1520,-2920,-1656,-16704,28,1,-25,0,33401,4
S,33876816,up,1690,0,outer,1690,1520,-2880,-1768,-16864,27,-1,-29,0,33402,4
S,33877812,up,1690,0,outer,1690,1520,-2864,-1448,-16840,31,1,-31,0,33403,0
S,33878823,up,1690,0,outer,1690,1520,-2840,-1648,-16880,28,0,-29,0,33404,11
S,33879820,up,1690,0,outer,1690,1520,-2976,-1448,-16744,31,6,-23,0,33405,8
S,33880820,up,1690,0,outer,1690,1520,-2872,-1608,-16792,26,8,-27,0,33406,8
S,33881816,up,1690,0,outer,1690,1520,-2840,-1584,-16664,27,12,-25,0,33407,4
S,33882816,up,1690,0,outer,1690,1520,-2976,-1608,-16688,28,15,-27,0,33408,4
S,33883812,up,1690,0,outer,1690,1520,-2864,-1720,-16688,27,14,-29,0,33409,0
S,33884823,up,1690,0,outer,1690,1520,-3040,-1592,-16640,28,17,-31,0,33410,11
S,33885820,up,1690,0,outer,1690,1520,-2824,-1552,-16696,27,18,-31,0,33411,8
S,33886820,up,1690,0,outer,1690,1520,-2944,-1744,-16760,29,17,-30,0,33412,8
S,33887816,up,1690,0,outer,1690,1520,-2840,-1504,-16864,29,20,-26,0,33413,4
S,33888816,up,1690,0,outer,1690,1520,-2896,-1560,-16712,29,21,-27,0,33414,4
S,33889812,up,1690,0,outer,1690,1520,-2840,-1664,-16816,29,28,-28,0,33415,0
S,33890823,up,1690,0,outer,1690,1520,-2800,-1536,-16680,30,29,-29,0,33416,11
S,33891820,up,1690,0,outer,1690,1520,-2896,-1520,-16752,31,41,-26,0,33417,8
S,33892820,up,1690,0,outer,1690,1520,-2992,-1696,-16664,29,33,-23,0,33418,8
S,33893816,up,1690,0,outer,1690,1520,-3000,-1640,-16728,30,35,-27,0,33419,4
S,33894816,up,1690,0,outer,1690,1520,-3144,-1656,-16720,30,44,-26,0,33420,4
S,33895823,up,1690,0,outer,1690,1520,-2888,-1560,-16720,33,32,-27,0,33421,11
S,33896812,up,1690,0,outer,1690,1520,-2904,-1600,-16728,32,42,-29,0,33422,0
S,33897819,up,1690,0,outer,1690,1520,-3024,-1704,-16712,41,38,-28,0,33423,7
S,33898819,up,1690,0,outer,1690,1520,-2816,-1600,-16760,35,39,-20,0,33424,7
S,33899815,up,1690,0,outer,1690,1520,-2872,-1624,-16896,39,37,-24,0,33425,3
S,33900815,up,1690,0,outer,1690,1520,-2912,-1592,-16864,36,36,-28,0,33426,3
S,33901822,up,1690,0,outer,1690,1520,-2912,-1584,-16856,35,36,-29,0,33427,10
S,33902822,up,1690,0,outer,1690,1520,-2920,-1688,-16936,40,32,-26,0,33428,10
S,33903818,up,1690,0,outer,1690,1520,-3312,-1704,-16856,38,31,-26,0,33429,6
S,33904818,up,1690,0,outer,1690,1520,-3064,-1704,-16816,39,29,-24,0,33430,6
S,33905814,up,1690,0,outer,1690,1520,-2968,-1480,-16712,40,28,-22,0,33431,2
S,33906814,up,1690,0,outer,1690,1520,-2944,-1632,-16760,39,27,-28,0,33432,2
S,33907821,up,1690,0,outer,1690,1520,-3088,-1720,-16720,36,21,-28,0,33433,9
S,33908821,up,1690,0,outer,1690,1520,-3088,-1544,-16736,39,16,-29,0,33434,9
S,33909817,up,1690,0,outer,1690,1520,-2848,-1600,-16864,40,10,-27,0,33435,5
S,33910817,up,1690,0,outer,1690,1520,-2936,-1624,-16912,32,9,-26,0,33436,5
S,33911813,up,1690,0,outer,1690,1520,-3072,-1592,-16976,35,8,-27,0,33437,1
S,33912813,up,1690,0,outer,1690,1520,-3184,-1688,-16752,41,4,-23,0,33438,1
S,33913820,up,1690,0,outer,1690,1520,-2744,-1672,-16840,40,-5,-22,0,33439,8
S,33914820,up,1690,0,outer,1690,1520,-2856,-1608,-16744,41,-3,-26,0,33440,8
S,33915816,up,1690,0,outer,1690,1520,-3088,-1528,-16640,39,-6,-29,0,33441,4
S,33916815,up,1690,0,outer,1690,1520,-2816,-1312,-16800,40,-15,-28,0,33442,3
S,33917822,up,1690,0,outer,1690,1520,-2928,-1728,-16784,36,-6,-26,0,33443,10
S,33918822,up,1690,0,outer,1690,1520,-2600,-1608,-16848,35,-17,-32,0,33444,10
S,33919818,up,1690,0,outer,1690,1520,-2832,-1568,-16800,30,-15,-32,0,33445,6
S,33920818,up,1690,0,outer,1690,1520,-2928,-1496,-16840,39,-15,-30,0,33446,6
S,33921814,up,1690,0,outer,1690,1520,-2624,-1544,-16848,38,-6,-28,0,33447,2
S,33922813,up,1690,0,outer,1690,1520,-2840,-1424,-16808,31,-8,-36,0,33448,1
S,33923819,up,1690,0,outer,1690,1520,-2816,-1640,-16864,35,-12,-34,0,33449,7
S,33924820,up,1690,0,outer,1690,1520,-2712,-1536,-16640,38,-12,-27,0,33450,8
S,33925816,up,1690,0,outer,1690,1520,-3080,-1744,-16712,33,-7,-29,0,33451,4
S,33926816,up,1690,0,outer,1690,1520,-2824,-1744,-16608,35,-2,-31,0,33452,4
S,33927823,up,1690,0,outer,1690,1520,-3040,-1488,-16560,35,-7,-30,0,33453,11
S,33928823,up,1690,0,outer,1690,1520,-2880,-1472,-16552,36,5,-27,0,33454,11
S,33929820,up,1690,0,outer,1690,1520,-2944,-1672,-16608,35,13,-30,0,33455,8
S,33930820,up,1690,0,outer,1690,1520,-2848,-1520,-16704,42,18,-27,0,33456,8
S,33931816,up,1690,0,outer,1690,1520,-2824,-1712,-16632,38,17,-30,0,33457,4
S,33932816,up,1690,0,outer,1690,1520,-2888,-1656,-16536,40,20,-32,0,33458,4
S,33933823,up,1690,0,outer,1690,1520,-3000,-1688,-16712,35,28,-25,0,33459,11
S,33934823,up,1690,0,outer,1690,1520,-2944,-1424,-16720,38,32,-30,0,33460,11
S,33935819,up,1690,0,outer,1690,1520,-2896,-1664,-16560,40,31,-30,0,33461,7
S,33936819,up,1690,0,outer,1690,1520,-3000,-1560,-16656,42,36,-28,0,33462,7
S,33937815,up,1690,0,outer,1690,1520,-2968,-1624,-16776,36,45,-27,0,33463,3
S,33938814,up,1690,0,outer,1690,1520,-3048,-1560,-16696,35,44,-29,0,33464,2
S,33939821,up,1690,0,outer,1690,1520,-2848,-1600,-16760,41,50,-23,0,33465,9
S,33940821,up,1690,0,outer,1690,1520,-2912,-1728,-16800,35,49,-25,0,33466,9
S,33941817,up,1690,0,outer,1690,1520,-2896,-1584,-16944,43,51,-21,0,33467,5
S,33942817,up,1690,0,outer,1690,1520,-2904,-1616,-16784,39,51,-22,0,33468,5
S,33943813,up,1690,0,outer,1690,1520,-2856,-1472,-16816,33,51,-24,0,33469,1
S,33944813,up,1690,0,outer,1690,1520,-3072,-1512,-16800,35,50,-30,0,33470,1
S,33945820,up,1690,0,outer,1690,1520,-2968,-1704,-16848,32,51,-25,0,33471,8
S,33946820,up,1690,0,outer,1690,1520,-2888,-1672,-16808,30,43,-23,0,33472,8
S,33947816,up,1690,0,outer,1690,1520,-2888,-1696,-16800,33,44,-18,0,33473,4
S,33948816,up,1690,0,outer,1690,1520,-3072,-1592,-16752,34,44,-26,0,33474,4
S,33949823,up,1690,0,outer,1690,1520,-2864,-1640,-16832,31,39,-28,0,33475,11
S,33950823,up,1690,0,outer,1690,1520,-3056,-1568,-16736,32,32,-30,0,33476,11
S,33951819,up,1690,0,outer,1690,1520,-2968,-1712,-16872,27,24,-24,0,33477,7
S,33952819,up,1690,0,outer,1690,1520,-2976,-1544,-16832,35,21,-30,0,33478,7
S,33953815,up,1690,0,outer,1690,1520,-2832,-1568,-16912,25,20,-30,0,33479,3
S,33954815,up,1690,0,outer,1690,1520,-3016,-1528,-16888,24,20,-31,0,33480,3
S,33955822,up,1690,0,outer,1690,1520,-2920,-1712,-16928,24,13,-27,0,33481,10
S,33956822,up,1690,0,outer,1690,1520,-2920,-1504,-16744,26,7,-26,0,33482,10
S,33957818,up,1690,0,outer,1690,1520,-2944,-1608,-16808,27,1,-21,0,33483,6
S,33958818,up,1690,0,outer,1690,1520,-3040,-1648,-16816,31,0,-26,0,33484,6
S,33959814,up,1690,0,outer,1690,1520,-2976,-1664,-16704,26,-11,-29,0,33485,2
S,33960814,up,1690,0,outer,1690,1520,-2952,-1696,-16624,24,-5,-33,0,33486,2
S,33961821,up,1690,0,outer,1690,1520,-2984,-1584,-16664,27,0,-33,0,33487,9
S,33962821,up,1690,0,outer,1690,1520,-2984,-1760,-16800,34,-2,-25,0,33488,9
S,33963817,up,1690,0,outer,1690,1520,-2888,-1464,-16688,28,-2,-25,0,33489,5
S,33964816,up,1690,0,outer,1690,1520,-2880,-1584,-16744,31,-11,-30,0,33490,4
S,33965822,up,1690,0,outer,1690,1520,-2888,-1704,-16664,33,-5,-28,0,33491,10
S,33966823,up,1690,0,outer,1690,1520,-2880,-1624,-16680,35,-4,-29,0,33492,11
S,33967819,up,1690,0,outer,1690,1520,-2784,-1672,-16720,33,-1,-30,0,33493,7
S,33968819,up,1690,0,outer,1690,1520,-2984,-1696,-16592,37,3,-24,0,33494,7
S,33969816,up,1690,0,outer,1690,1520,-2912,-1640,-16640,35,7,-23,0,33495,4
S,33970816,up,1690,0,outer,1690,1520,-2848,-1712,-16544,32,11,-32,0,33496,4
S,33971812,up,1690,0,outer,1690,1520,-2896,-1568,-16648,36,10,-33,0,33497,0
S,33972823,up,1690,0,outer,1690,1520,-2888,-1688,-16568,36,12,-26,0,33498,11
S,33973820,up,1690,0,outer,1690,1520,-2912,-1608,-16728,40,20,-27,0,33499,8
S,33974820,up,1690,0,outer,1690,1520,-2848,-1664,-16736,39,20,-26,0,33500,8
S,33975816,up,1690,0,outer,1690,1520,-2848,-1712,-16664,35,23,-22,0,33501,4
S,33976816,up,1690,0,outer,1690,1520,-2856,-1608,-16632,45,25,-25,0,33502,4
S,33977822,up,1690,0,outer,1690,1520,-2792,-1584,-16632,42,29,-27,0,33503,10
S,33978812,up,1690,0,outer,1690,1520,-2896,-1592,-16560,43,30,-25,0,33504,0
S,33979819,up,1690,0,outer,1690,1520,-2936,-1624,-16704,42,35,-26,0,33505,7
S,33980819,up,1690,0,outer,1690,1520,-2952,-1672,-16728,47,38,-28,0,33506,7
S,33981815,up,1690,0,outer,1690,1520,-2864,-1688,-16864,46,48,-26,0,33507,3
S,33982815,up,1690,0,outer,1690,1520,-2864,-1680,-16784,45,48,-30,0,33508,3
S,33983821,up,1690,0,outer,1690,1520,-2960,-1552,-16832,43,43,-27,0,33509,9
S,33984822,up,1690,0,outer,1690,1520,-2840,-1680,-16792,43,41,-27,0,33510,10
S,33985818,up,1690,0,outer,1690,1520,-2872,-1608,-16856,41,37,-24,0,33511,6
S,33986818,up,1690,0,outer,1690,1520,-2800,-1616,-16888,41,43,-29,0,33512,6
S,33987814,up,1690,0,outer,1690,1520,-3024,-1560,-16792,42,41,-29,0,33513,2
S,33988814,up,1690,0,outer,1690,1520,-2944,-1568,-16912,40,38,-24,0,33514,2
S,33989821,up,1690,0,outer,1690,1520,-2944,-1616,-16728,37,34,-25,0,33515,9
S,33990821,up,1690,0,outer,1690,1520,-2904,-1632,-16912,38,28,-30,0,33516,9
S,33991817,up,1690,0,outer,1690,1520,-2984,-1536,-16832,35,29,-23,0,33517,5
S,33992817,up,1690,0,outer,1690,1520,-2976,-1616,-16736,36,24,-31,0,33518,5
S,33993813,up,1690,0,outer,1690,1520,-2968,-1648,-16688,35,26,-26,0,33519,1
S,33994813,up,1690,0,outer,1690,1520,-2992,-1496,-16784,33,19,-25,0,33520,1
S,33995820,up,1690,0,outer,1690,1520,-2824,-1664,-16840,33,13,-24,0,33521,8
S,33996820,up,1690,0,outer,1690,1520,-2848,-1568,-16904,34,20,-28,0,33522,8
S,33997816,up,1690,0,outer,1690,1520,-2832,-1648,-16936,29,10,-25,0,33523,4
S,33998816,up,1690,0,outer,1690,1520,-2888,-1544,-16840,29,8,-22,0,33524,4
S,33999822,up,1690,0,outer,1690,1520,-2928,-1648,-16760,30,7,-25,0,33525,10
S,34000812,up,1690,0,outer,1690,1520,-2896,-1640,-16776,30,8,-33,0,33526,0
S,34001819,up,1690,0,outer,1690,1520,-2984,-1552,-16640,25,3,-33,0,33527,7
S,34002819,up,1690,0,outer,1690,1520,-3000,-1648,-16656,21,0,-29,0,33528,7
S,34003815,up,1690,0,outer,1690,1520,-3120,-1648,-16768,23,1,-30,0,33529,3
S,34004815,up,1690,0,outer,1690,1520,-2960,-1624,-16608,28,-2,-28,0,33530,3
S,34005821,up,1690,0,outer,1690,1520,-3032,-1528,-16664,19,-1,-25,0,33531,9
S,34006822,up,1690,0,outer,1690,1520,-2848,-1440,-16744,23,-6,-22,0,33532,10
S,34007818,up,1690,0,outer,1690,1520,-2880,-1648,-16832,22,2,-26,0,33533,6
S,34008818,up,1690,0,outer,1690,1520,-2856,-1560,-16784,27,6,-24,0,33534,6
S,34009814,up,1690,0,outer,1690,1520,-2816,-1616,-16864,22,6,-23,0,33535,2
S,34010814,up,1690,0,outer,1690,1520,-2896,-1664,-16752,20,11,-31,0,33536,2
S,34011820,up,1690,0,outer,1690,1520,-2928,-1696,-16728,33,4,-25,0,33537,8
S,34012821,up,1690,0,outer,1690,1520,-2816,-1704,-16664,27,12,-25,0,33538,9
S,34013817,up,1690,0,outer,1690,1520,-2936,-1696,-16640,27,7,-26,0,33539,5
S,34014817,up,1690,0,outer,1690,1520,-2880,-1784,-16632,33,13,-23,0,33540,5
S,34015813,up,1690,0,outer,1690,1520,-3080,-1656,-16608,28,22,-23,0,33541,1
S,34016813,up,1690,0,outer,1690,1520,-3072,-1744,-16664,33,21,-26,0,33542,1
S,34017820,up,1690,0,outer,1690,1520,-2976,-1752,-16736,35,25,-28,0,33543,8
S,34018820,up,1690,0,outer,1690,1520,-2872,-1648,-16768,34,32,-27,0,33544,8
