t_epoch,t_fc_us,phase,a_cmd_us,b_cmd_us,a_cmd_norm,b_cmd_norm,servo1_raw,servo2_raw,servo3_raw,servo4_raw,servo5_raw,servo6_raw,servo7_raw,servo8_raw,voltage_v,current_a,sweep_idx
1784879303.5815217,1828446077,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.713,22.65,1
1784879303.6369963,1828495529,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.747,22.56,1
1784879303.68155,1828546461,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.747,22.56,1
1784879303.7371542,1828595827,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.774,22.78,1
1784879303.7825098,1828645247,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.774,22.78,1
1784879303.8363457,1828696213,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.667,22.63,1
1784879303.8825254,1828745589,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.667,22.63,1
1784879303.9409575,1828797994,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.885,23.01,1
1784879303.9825087,1828845970,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.885,23.01,1
1784879304.036938,1828895333,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.719,22.64,1
1784879304.0837514,1828947743,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.719,22.64,1
1784879304.1361341,1828995711,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.729,22.86,1
1784879304.1824439,1829045078,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.729,22.86,1
1784879304.2359266,1829094497,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.642,22.57,1
1784879304.2826836,1829147005,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.642,22.57,1
1784879304.3391316,1829196327,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.739,22.68,1
1784879304.3815742,1829244281,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.739,22.68,1
1784879304.4369345,1829296661,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.674,22.53,1
1784879304.4838974,1829349080,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.674,22.53,1
1784879304.5371625,1829397000,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.762,22.78,1
1784879304.5836117,1829446411,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.762,22.78,1
1784879304.6369228,1829497374,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.819,22.44,1
1784879304.6836503,1829546748,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.819,22.44,1
1784879304.7361455,1829594717,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.679,22.6,1
1784879304.7838125,1829647158,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.679,22.6,1
1784879304.8359177,1829696494,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.754,22.61,1
1784879304.8837166,1829748905,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.754,22.61,1
1784879304.9390736,1829796875,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.744,22.72,1
1784879304.9835017,1829846254,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.744,22.72,1
1784879305.0369627,1829897156,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.77,22.86,1
1784879305.0835118,1829946620,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.77,22.86,1
1784879305.1361413,1829994496,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.666,22.83,1
1784879305.1825016,1830046913,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.666,22.83,1
1784879305.2388027,1830097866,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.689,22.66,1
1784879305.2815278,1830145747,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.689,22.66,1
1784879305.3369966,1830195163,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.649,22.63,1
1784879305.3846245,1830249073,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.649,22.63,1
1784879305.4369345,1830295497,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.66,22.54,1
1784879305.483538,1830347909,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.66,22.54,1
1784879305.536266,1830395870,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.787,22.86,1
1784879305.5825484,1830445255,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.787,22.86,1
1784879305.6388154,1830497661,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.664,22.59,1
1784879305.682526,1830545627,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.664,22.59,1
1784879305.739004,1830598035,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.671,22.5,1
1784879305.7815158,1830645909,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.671,22.5,1
1784879305.8369193,1830695376,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.815,22.83,1
1784879305.883501,1830747784,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.815,22.83,1
1784879305.9382849,1830795753,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.673,22.57,1
1784879305.9839544,1830848079,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.673,22.57,1
1784879306.0359144,1830895996,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.689,22.62,1
1784879306.0825224,1830945412,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.689,22.62,1
1784879306.1390004,1830997827,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.685,22.56,1
1784879306.1823037,1831045751,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.685,22.56,1
1784879306.2369077,1831096661,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.71,22.65,1
1784879306.2814956,1831144624,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.71,22.65,1
1784879306.3371234,1831197041,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.708,22.6,1
1784879306.382178,1831246440,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.708,22.6,1
1784879306.4387848,1831297324,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.884,22.74,1
1784879306.4825478,1831346787,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.884,22.74,1
1784879306.5366054,1831394664,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.591,22.51,1
1784879306.5825107,1831447109,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.591,22.51,1
1784879306.6387818,1831496538,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.722,22.61,1
1784879306.6815083,1831544412,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.722,22.61,1
1784879306.7371247,1831596826,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.741,22.75,1
1784879306.7835114,1831647815,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.741,22.75,1
1784879306.8365998,1831697163,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.714,22.65,1
1784879306.883549,1831746579,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.714,22.65,1
1784879306.9418948,1831799022,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.669,22.59,1
1784879306.9824917,1831846916,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.669,22.59,1
1784879307.0388432,1831897822,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.723,22.56,1
1784879307.0814962,1831944249,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.723,22.56,1
1784879307.1374156,1831996666,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.677,22.64,1
1784879307.1815517,1832044584,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.677,22.64,1
1784879307.2369134,1832095586,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.674,22.6,1
1784879307.2835,1832147969,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.674,22.6,1
1784879307.3361063,1832195824,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.715,22.69,1
1784879307.382486,1832245295,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.715,22.69,1
1784879307.4395983,1832299194,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.68,22.55,1
1784879307.482581,1832345582,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.68,22.55,1
1784879307.539008,1832398000,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.785,22.61,1
1784879307.5814953,1832445920,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.785,22.61,1
1784879307.638835,1832498323,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.688,22.58,1
1784879307.681498,1832546276,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.688,22.58,1
1784879307.736123,1832595662,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.709,22.62,1
1784879307.7834907,1832648087,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.709,22.62,1
1784879307.8358939,1832695993,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.795,22.73,1
1784879307.8824854,1832745418,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.795,22.73,1
1784879307.9390104,1832796327,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.66,22.56,1
1784879307.9815915,1832845745,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.66,22.56,1
1784879308.0392158,1832898154,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.708,22.67,1
1784879308.0815103,1832946074,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.708,22.67,1
1784879308.1371179,1832995496,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.736,22.69,1
1784879308.18353,1833047902,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.736,22.69,1
1784879308.2363641,1833097324,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.772,22.85,1
1784879308.2824965,1833146745,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.772,22.85,1
1784879308.3389895,1833199160,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.712,22.66,1
1784879308.3824806,1833247069,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.712,22.66,1
1784879308.4392123,1833297993,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.733,22.83,1
1784879308.4816353,1833344419,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.733,22.83,1
1784879308.5371687,1833396819,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.663,22.55,1
1784879308.58352,1833447765,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.663,22.55,1
1784879308.6359427,1833494166,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.81,22.83,1
1784879308.6838846,1833548121,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.81,22.83,1
1784879308.7361088,1833594536,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.723,22.57,1
1784879308.7825034,1833646914,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.723,22.57,1
1784879308.8383393,1833697876,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.695,22.66,1
1784879308.8825486,1833747240,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.695,22.66,1
1784879308.941138,1833796654,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.783,22.85,1
1784879308.9820821,1833844583,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.783,22.85,1
1784879309.036925,1833896993,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.784,22.61,1
1784879309.0835695,1833947937,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.784,22.61,1
1784879309.1364071,1833994327,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.68,22.56,1
1784879309.1824775,1834046745,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.68,22.56,1
1784879309.2387586,1834096167,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.696,22.56,1
1784879309.2825258,1834145576,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.696,22.56,1
1784879309.33937,1834197989,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.69,22.56,1
1784879309.3816671,1834245909,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.69,22.56,1
1784879309.4369159,1834296870,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.655,22.58,1
1784879309.4835286,1834346242,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.655,22.58,1
1784879309.5371153,1834395661,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.732,22.74,1
1784879309.5835178,1834448069,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.732,22.74,1
1784879309.6359272,1834495994,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.709,22.52,1
1784879309.682492,1834545409,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.709,22.52,1
1784879309.738993,1834596374,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.74,22.56,1
1784879309.7834983,1834648781,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.74,22.56,1
1784879309.8368812,1834696691,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.826,22.71,1
1784879309.8819087,1834746128,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.826,22.71,1
1784879309.9392624,1834795495,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.751,22.78,1
1784879309.983507,1834847907,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.751,22.78,1
1784879310.0359054,1834895873,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.592,22.8,1
1784879310.0825725,1834946745,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.592,22.8,1
1784879310.1389794,1834999158,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.768,22.78,1
1784879310.1825016,1835045623,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.768,22.78,1
1784879310.2358902,1835094993,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.72,22.71,1
1784879310.2815099,1835144411,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.72,22.71,1
1784879310.3370943,1835196821,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.68,22.58,1
1784879310.3834836,1835247783,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.68,22.58,1
1784879310.4358847,1835297164,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.693,22.58,1
1784879310.483678,1835348071,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.693,22.58,1
1784879310.5373938,1835397534,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.799,22.65,1
1784879310.5835187,1835446906,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.799,22.65,1
1784879310.6394207,1835499399,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.685,22.55,1
1784879310.6827116,1835547281,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.685,22.55,1
1784879310.7374456,1835598154,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.731,22.7,1
1784879310.7820904,1835644693,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.731,22.7,1
1784879310.836888,1835697037,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.694,22.62,1
1784879310.8823624,1835744906,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.694,22.62,1
1784879310.9387794,1835797403,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.72,22.41,1
