rec,t_us,phase,seq,axis,gimbal,cmd_outer,cmd_inner,ax,ay,az,gx,gy,gz,flags,packet_seq,jitter_us
S,5280801,chirp,-1,1,inner,1520,1509,-224,-1976,-17648,-75,36,-10,0,4771,79
S,5281808,chirp,-1,1,inner,1520,1509,-1272,-408,-17392,-72,28,-37,0,4772,86
S,5282804,chirp,-1,1,inner,1520,1509,-928,1216,-17280,-79,26,-49,0,4773,82
S,5283801,chirp,-1,1,inner,1520,1508,24,-1128,-17000,-94,27,-47,0,4774,79
S,5284807,chirp,-1,1,inner,1520,1508,-520,-1552,-16440,-95,30,-47,0,4775,85
S,5285804,chirp,-1,1,inner,1520,1508,-360,1824,-16304,-100,28,-13,0,4776,82
S,5286800,chirp,-1,1,inner,1520,1508,672,-3384,-16992,-121,37,-32,0,4777,78
S,5287808,chirp,-1,1,inner,1520,1508,-1712,-1368,-17456,-116,35,-52,0,4778,86
S,5288804,chirp,-1,1,inner,1520,1508,-1488,1512,-17824,-120,28,-44,0,4779,82
S,5289800,chirp,-1,1,inner,1520,1507,-600,3096,-17768,-140,27,-11,0,4780,78
S,5290807,chirp,-1,1,inner,1520,1507,-944,-3824,-17176,-144,21,9,0,4781,85
S,5291804,chirp,-1,1,inner,1520,1507,1008,-3600,-16520,-129,20,-26,0,4782,82
S,5292801,chirp,-1,1,inner,1520,1507,1480,1760,-16760,-134,27,-57,0,4783,79
S,5293807,chirp,-1,1,inner,1520,1507,-1568,-2080,-16840,-140,24,-38,0,4784,85
S,5294804,chirp,-1,1,inner,1520,1507,-1224,2336,-16968,-137,20,-8,0,4785,82
S,5295800,chirp,-1,1,inner,1520,1506,504,4640,-16864,-161,24,14,0,4786,78
S,5296807,chirp,-1,1,inner,1520,1506,176,-2416,-16984,-181,24,-15,0,4787,85
S,5297804,chirp,-1,1,inner,1520,1506,-224,-5096,-17144,-169,26,-59,0,4788,82
S,5298801,chirp,-1,1,inner,1520,1506,176,-856,-17456,-148,23,-67,0,4789,79
S,5299807,chirp,-1,1,inner,1520,1506,-448,1336,-17480,-164,27,9,0,4790,85
S,5300804,chirp,-1,1,inner,1520,1506,376,-1920,-16720,-150,16,0,0,4791,82
S,5301801,chirp,-1,1,inner,1520,1506,728,2656,-16544,-145,21,-39,0,4792,79
S,5302808,chirp,-1,1,inner,1520,1505,-1008,2976,-16568,-167,26,-50,0,4793,86
S,5303804,chirp,-1,1,inner,1520,1505,-896,248,-17224,-185,21,-32,0,4794,82
S,5304800,chirp,-1,1,inner,1520,1505,-272,-3440,-17368,-173,17,5,0,4795,78
S,5305808,chirp,-1,1,inner,1520,1505,216,-2144,-17288,-157,20,10,0,4796,86
S,5306804,chirp,-1,1,inner,1520,1505,136,-1856,-17472,-149,19,-43,0,4797,82
S,5307800,chirp,-1,1,inner,1520,1505,-1256,-800,-17016,-130,16,-81,0,4798,78
S,5308807,chirp,-1,1,inner,1520,1504,-2120,7912,-16552,-137,10,-38,0,4799,85
S,5309803,chirp,-1,1,inner,1520,1504,-16,4424,-16336,-178,14,41,0,4800,81
S,5310798,chirp,-1,1,inner,1520,1504,2616,-4016,-16648,-192,13,30,0,4801,76
S,5311805,chirp,-1,1,inner,1520,1504,1000,-5664,-16792,-150,23,-22,0,4802,83
S,5312802,chirp,-1,1,inner,1520,1504,64,-1128,-17792,-133,25,-44,0,4803,80
S,5313808,chirp,-1,1,inner,1520,1504,-1224,-3480,-18768,-105,19,-28,0,4804,86
S,5314804,chirp,-1,1,inner,1520,1504,-1856,4072,-16976,-87,5,1,0,4805,82
S,5315801,chirp,-1,1,inner,1520,1503,808,5624,-15976,-107,3,14,0,4806,79
S,5316807,chirp,-1,1,inner,1520,1503,1824,216,-15376,-119,5,-26,0,4807,85
S,5317804,chirp,-1,1,inner,1520,1503,520,-3728,-15672,-111,14,-56,0,4808,82
S,5318800,chirp,-1,1,inner,1520,1503,984,-800,-16800,-89,16,-32,0,4809,78
S,5319807,chirp,-1,1,inner,1520,1503,408,-80,-17720,-77,21,3,0,4810,85
S,5320804,chirp,-1,1,inner,1520,1503,-1000,-3504,-17776,-51,18,9,0,4811,82
S,5321799,chirp,-1,1,inner,1520,1503,-200,1616,-17680,-34,17,-39,0,4812,77
S,5322807,chirp,-1,1,inner,1520,1502,-1352,4736,-17440,-39,13,-64,0,4813,85
S,5323803,chirp,-1,1,inner,1520,1502,-1656,-5544,-16656,-40,6,-52,0,4814,81
S,5324801,chirp,-1,1,inner,1520,1502,776,-2512,-16312,-17,6,-15,0,4815,79
S,5325808,chirp,-1,1,inner,1520,1502,1008,1112,-15704,2,13,3,0,4816,86
S,5326805,chirp,-1,1,inner,1520,1502,2064,2656,-16448,-11,20,-3,0,4817,83
S,5327802,chirp,-1,1,inner,1520,1502,-1312,-3496,-18096,22,24,-61,0,4818,80
S,5328811,chirp,-1,1,inner,1520,1502,-1928,2688,-18544,33,22,-34,0,4819,89
S,5329808,chirp,-1,1,inner,1520,1502,-1856,-224,-17504,27,11,-12,0,4820,86
S,5330804,chirp,-1,1,inner,1520,1501,952,-4128,-16672,41,10,-15,0,4821,82
S,5331801,chirp,-1,1,inner,1520,1501,568,992,-16080,54,13,-34,0,4822,79
S,5332808,chirp,-1,1,inner,1520,1501,1568,1704,-15968,56,21,-38,0,4823,86
S,5333805,chirp,-1,1,inner,1520,1501,664,-2384,-16400,60,28,-40,0,4824,83
S,5334802,chirp,-1,1,inner,1520,1501,-408,2768,-17688,76,17,-4,0,4825,80
S,5335810,chirp,-1,1,inner,1520,1501,-392,2264,-17984,62,21,20,0,4826,88
S,5336807,chirp,-1,1,inner,1520,1501,-1000,-3648,-17424,67,19,-31,0,4827,85
S,5337804,chirp,-1,1,inner,1520,1501,-312,-3360,-17352,84,12,-78,0,4828,82
S,5338801,chirp,-1,1,inner,1520,1500,184,616,-16816,93,11,-54,0,4829,79
S,5339809,chirp,-1,1,inner,1520,1500,488,-344,-16416,89,17,-22,0,4830,87
S,5340806,chirp,-1,1,inner,1520,1500,-472,-432,-16352,77,16,-6,0,4831,84
S,5341804,chirp,-1,1,inner,1520,1500,800,848,-17136,73,20,-11,0,4832,82
S,5342801,chirp,-1,1,inner,1520,1500,-728,-2408,-17360,68,16,-39,0,4833,79
S,5343808,chirp,-1,1,inner,1520,1500,-1616,-2240,-17960,70,19,-60,0,4834,86
S,5344805,chirp,-1,1,inner,1520,1500,-216,-1192,-17704,75,17,-35,0,4835,83
S,5345802,chirp,-1,1,inner,1520,1500,-960,-1088,-17024,71,14,-15,0,4836,80
S,5346810,chirp,-1,1,inner,1520,1500,-1024,64,-16320,66,11,-12,0,4837,88
S,5347808,chirp,-1,1,inner,1520,1499,1776,2136,-16360,34,17,-56,0,4838,86
S,5348805,chirp,-1,1,inner,1520,1499,-1456,-1120,-16824,28,27,-50,0,4839,83
S,5349802,chirp,-1,1,inner,1520,1499,-1112,-704,-17704,18,18,-18,0,4840,80
S,5350810,chirp,-1,1,inner,1520,1499,72,80,-18296,14,9,-2,0,4841,88
S,5351808,chirp,-1,1,inner,1520,1499,-256,-2560,-17656,-4,14,-11,0,4842,86
S,5352804,chirp,-1,1,inner,1520,1499,-672,-2240,-17200,0,11,-34,0,4843,82
S,5353802,chirp,-1,1,inner,1520,1499,616,1880,-17000,2,14,-56,0,4844,80
S,5354810,chirp,-1,1,inner,1520,1499,-224,1856,-16848,-29,10,-32,0,4845,88
S,5355807,chirp,-1,1,inner,1520,1499,-312,-472,-16448,-39,8,-18,0,4846,85
S,5356804,chirp,-1,1,inner,1520,1499,1672,3152,-16968,-49,18,-4,0,4847,82
S,5357801,chirp,-1,1,inner,1520,1498,-8,-2176,-17192,-75,24,-21,0,4848,79
S,5358809,chirp,-1,1,inner,1520,1498,-1376,-4592,-17472,-68,21,-46,0,4849,87
S,5359805,chirp,-1,1,inner,1520,1498,-984,392,-17872,-55,10,-56,0,4850,83
S,5360803,chirp,-1,1,inner,1520,1498,-216,2616,-17488,-80,13,-29,0,4851,81
S,5361800,chirp,-1,1,inner,1520,1498,-312,-1624,-16352,-97,12,-29,0,4852,78
S,5362809,chirp,-1,1,inner,1520,1498,1800,400,-16440,-105,17,-45,0,4853,87
S,5363806,chirp,-1,1,inner,1520,1498,624,2192,-16720,-120,30,-49,0,4854,84
S,5364803,chirp,-1,1,inner,1520,1498,-1280,1240,-17512,-134,30,-29,0,4855,81
S,5365801,chirp,-1,1,inner,1520,1498,-1240,-4376,-17976,-144,21,11,0,4856,79
S,5366808,chirp,-1,1,inner,1520,1498,824,-2736,-17808,-131,31,-4,0,4857,86
S,5367805,chirp,-1,1,inner,1520,1498,-1184,776,-17912,-135,26,-38,0,4858,83
S,5368803,chirp,-1,1,inner,1520,1497,-664,-2664,-16752,-146,16,-55,0,4859,81
S,5369800,chirp,-1,1,inner,1520,1497,-608,1648,-16024,-142,20,-38,0,4860,78
S,5370808,chirp,-1,1,inner,1520,1497,608,3824,-15880,-161,22,8,0,4861,86
S,5371805,chirp,-1,1,inner,1520,1497,2208,-352,-16224,-176,25,10,0,4862,83
S,5372803,chirp,-1,1,inner,1520,1497,376,-4048,-16864,-173,36,-25,0,4863,81
S,5373800,chirp,-1,1,inner,1520,1497,-640,-1176,-17912,-160,35,-45,0,4864,78
S,5374808,chirp,-1,1,inner,1520,1497,-1312,872,-18224,-161,36,-2,0,4865,86
S,5375805,chirp,-1,1,inner,1520,1497,-1224,-2280,-17096,-157,27,0,0,4866,83
S,5376802,chirp,-1,1,inner,1520,1497,296,1128,-16352,-150,25,-22,0,4867,80
S,5377810,chirp,-1,1,inner,1520,1497,1208,2160,-16080,-150,29,-35,0,4868,88
S,5378807,chirp,-1,1,inner,1520,1497,16,-888,-16192,-159,27,-37,0,4869,85
S,5379804,chirp,-1,1,inner,1520,1497,-600,-1776,-16680,-155,34,-21,0,4870,82
S,5380801,chirp,-1,1,inner,1520,1497,-120,-24,-17200,-148,31,4,0,4871,79
S,5381808,chirp,-1,1,inner,1520,1496,-224,48,-17624,-143,33,-13,0,4872,86
S,5382805,chirp,-1,1,inner,1520,1496,-648,-1512,-17616,-128,30,-48,0,4873,83
S,5383803,chirp,-1,1,inner,1520,1496,-56,912,-17088,-133,28,-44,0,4874,81
S,5384799,chirp,-1,1,inner,1520,1496,-120,1000,-16624,-136,28,-19,0,4875,77
S,5385807,chirp,-1,1,inner,1520,1496,632,-808,-16400,-139,29,-9,0,4876,85
S,5386804,chirp,-1,1,inner,1520,1496,912,-1536,-16632,-129,28,-12,0,4877,82
S,5387801,chirp,-1,1,inner,1520,1496,24,-24,-16832,-130,29,-20,0,4878,79
S,5388807,chirp,-1,1,inner,1520,1496,-1280,-176,-17528,-129,30,-22,0,4879,85
S,5389804,chirp,-1,1,inner,1520,1496,-1040,-648,-17472,-124,25,-20,0,4880,82
S,5390801,chirp,-1,1,inner,1520,1496,-800,-488,-17168,-117,19,-16,0,4881,79
S,5391807,chirp,-1,1,inner,1520,1496,136,-504,-16776,-118,17,-20,0,4882,85
S,5392804,chirp,-1,1,inner,1520,1496,816,-536,-16544,-117,20,-32,0,4883,82
S,5393800,chirp,-1,1,inner,1520,1496,-24,-392,-16584,-112,18,-37,0,4884,78
S,5394808,chirp,-1,1,inner,1520,1496,-456,32,-16880,-114,25,-20,0,4885,86
S,5395804,chirp,-1,1,inner,1520,1496,-224,-312,-17328,-106,21,-14,0,4886,82
S,5396800,chirp,-1,1,inner,1520,1496,-576,-944,-17240,-100,19,-30,0,4887,78
S,5397807,chirp,-1,1,inner,1520,1496,-272,-560,-17352,-104,16,-33,0,4888,85
S,5398804,chirp,-1,1,inner,1520,1496,-176,-544,-17128,-98,20,-31,0,4889,82
S,5399800,chirp,-1,1,inner,1520,1496,-328,-744,-16912,-95,16,-17,0,4890,78
S,5400808,chirp,-1,1,inner,1520,1495,-80,88,-16680,-87,18,-24,0,4891,86
S,5401804,chirp,-1,1,inner,1520,1495,328,152,-16800,-84,16,-26,0,4892,82
S,5402801,chirp,-1,1,inner,1520,1495,-920,-600,-17232,-85,9,-28,0,4893,79
S,5403807,chirp,-1,1,inner,1520,1495,-1032,-560,-17336,-75,7,-19,0,4894,85
S,5404804,chirp,-1,1,inner,1520,1495,-288,-832,-17376,-75,1,-15,0,4895,82
S,5405800,chirp,-1,1,inner,1520,1495,80,-1016,-17144,-68,7,-10,0,4896,78
S,5406807,chirp,-1,1,inner,1520,1495,144,-1168,-16728,-61,11,-24,0,4897,85
S,5407804,chirp,-1,1,inner,1520,1495,208,-224,-16760,-58,9,-30,0,4898,82
S,5408799,chirp,-1,1,inner,1520,1495,-16,536,-17016,-54,7,-24,0,4899,77
S,5409806,chirp,-1,1,inner,1520,1495,-40,-1096,-17200,-48,10,-11,0,4900,84
S,5410803,chirp,-1,1,inner,1520,1495,-608,-200,-17344,-32,7,-12,0,4901,81
S,5411790,chirp,-1,1,inner,1520,1495,-464,-528,-17200,-26,10,-17,0,4902,68
S,5412805,chirp,-1,1,inner,1520,1495,-296,-1936,-17088,-19,6,-18,0,4903,83
S,5413802,chirp,-1,1,inner,1520,1495,-672,-536,-16896,-14,5,-26,0,4904,80
S,5414809,chirp,-1,1,inner,1520,1495,40,952,-16824,-5,6,-19,0,4905,87
S,5415805,chirp,-1,1,inner,1520,1495,544,-184,-16776,7,11,-23,0,4906,83
S,5416802,chirp,-1,1,inner,1520,1495,-432,-424,-17232,18,16,-22,0,4907,80
S,5417809,chirp,-1,1,inner,1520,1495,0,96,-17328,18,13,-27,0,4908,87
S,5418805,chirp,-1,1,inner,1520,1495,-352,-792,-17200,27,13,-25,0,4909,83
S,5419801,chirp,-1,1,inner,1520,1495,-688,-1304,-17104,38,16,-25,0,4910,79
S,5420809,chirp,-1,1,inner,1520,1495,-128,-384,-16960,43,10,-29,0,4911,87
S,5421804,chirp,-1,1,inner,1520,1495,-96,152,-16848,44,11,-35,0,4912,82
S,5422801,chirp,-1,1,inner,1520,1495,-432,-576,-16768,53,8,-25,0,4913,79
S,5423808,chirp,-1,1,inner,1520,1495,32,-240,-17120,58,6,-22,0,4914,86
S,5424804,chirp,-1,1,inner,1520,1495,-152,-288,-17152,55,18,-25,0,4915,82
S,5425800,chirp,-1,1,inner,1520,1495,-392,-664,-17104,66,22,-30,0,4916,78
S,5426807,chirp,-1,1,inner,1520,1495,-48,-632,-17208,72,21,-36,0,4917,85
S,5427804,chirp,-1,1,inner,1520,1495,-152,-272,-17280,76,16,-34,0,4918,82
S,5428800,chirp,-1,1,inner,1520,1495,-496,0,-17008,72,24,-27,0,4919,78
S,5429807,chirp,-1,1,inner,1520,1495,-184,-392,-16992,72,18,-31,0,4920,85
S,5430804,chirp,-1,1,inner,1520,1495,-488,-256,-16944,68,24,-30,0,4921,82
S,5431800,chirp,-1,1,inner,1520,1495,-408,-432,-16928,63,20,-31,0,4922,78
S,5432808,chirp,-1,1,inner,1520,1495,-296,-296,-17224,53,24,-34,0,4923,86
S,5433804,chirp,-1,1,inner,1520,1495,-344,-384,-17144,58,23,-31,0,4924,82
S,5434799,chirp,-1,1,inner,1520,1495,-408,-104,-17208,54,17,-23,0,4925,77
S,5435806,chirp,-1,1,inner,1520,1495,-272,-400,-17224,51,13,-18,0,4926,84
S,5436803,chirp,-1,1,inner,1520,1495,-392,-216,-17168,48,24,-40,0,4927,81
S,5437799,chirp,-1,1,inner,1520,1495,-248,-192,-17240,40,21,-23,0,4928,77
S,5438805,chirp,-1,1,inner,1520,1495,-176,-496,-17184,38,23,-18,0,4929,83
S,5439802,chirp,-1,1,inner,1520,1495,-544,192,-17200,34,24,-16,0,4930,80
S,5440809,chirp,-1,1,inner,1520,1495,-232,0,-16896,23,21,-27,0,4931,87
S,5441805,chirp,-1,1,inner,1520,1495,-96,-328,-17000,17,25,-31,0,4932,83
S,5442802,chirp,-1,1,inner,1520,1495,-488,-216,-17048,10,28,-30,0,4933,80
S,5443809,chirp,-1,1,inner,1520,1495,-344,-488,-17064,3,16,-25,0,4934,87
S,5444805,chirp,-1,1,inner,1520,1495,-328,-160,-17160,3,21,-27,0,4935,83
S,5445801,chirp,-1,1,inner,1520,1495,-456,-24,-17200,-4,27,-31,0,4936,79
S,5446808,chirp,-1,1,inner,1520,1495,-280,104,-17160,-15,27,-31,0,4937,86
S,5447804,chirp,-1,1,inner,1520,1495,-80,32,-17168,-19,21,-22,0,4938,82
S,5448800,chirp,-1,1,inner,1520,1495,-352,-552,-17088,-17,23,-17,0,4939,78
S,5449807,chirp,-1,1,inner,1520,1495,-256,-536,-17224,-20,24,-17,0,4940,85
S,5450804,chirp,-1,1,inner,1520,1495,-480,-296,-17080,-24,19,-33,0,4941,82
S,5451800,chirp,-1,1,inner,1520,1495,-728,80,-17096,-31,24,-25,0,4942,78
S,5452808,chirp,-1,1,inner,1520,1496,-424,-216,-17152,-35,24,-20,0,4943,86
S,5453804,chirp,-1,1,inner,1520,1496,-240,72,-17024,-41,20,-22,0,4944,82
S,5454800,chirp,-1,1,inner,1520,1496,-256,-120,-17024,-40,23,-26,0,4945,78
S,5455807,chirp,-1,1,inner,1520,1496,160,-352,-17024,-42,18,-27,0,4946,85
S,5456804,chirp,-1,1,inner,1520,1496,-336,-408,-17184,-39,24,-27,0,4947,82
S,5457801,chirp,-1,1,inner,1520,1496,-264,-480,-17304,-41,24,-17,0,4948,79
S,5458807,chirp,-1,1,inner,1520,1496,-376,-400,-17200,-38,22,-20,0,4949,85
S,5459804,chirp,-1,1,inner,1520,1496,-104,-184,-17072,-42,21,-32,0,4950,82
S,5460800,chirp,-1,1,inner,1520,1496,-96,160,-17024,-46,22,-36,0,4951,78
S,5461808,chirp,-1,1,inner,1520,1496,-176,-120,-17008,-42,16,-32,0,4952,86
S,5462804,chirp,-1,1,inner,1520,1496,-232,-592,-16960,-37,20,-20,0,4953,82
S,5463801,chirp,-1,1,inner,1520,1496,-296,-640,-17072,-33,20,-20,0,4954,79
S,5464808,chirp,-1,1,inner,1520,1496,-368,-528,-17136,-27,24,-24,0,4955,86
S,5465804,chirp,-1,1,inner,1520,1496,-512,-512,-17136,-19,25,-28,0,4956,82
S,5466801,chirp,-1,1,inner,1520,1496,-464,-288,-17136,-26,23,-26,0,4957,79
S,5467809,chirp,-1,1,inner,1520,1496,-336,-104,-17016,-25,15,-25,0,4958,87
S,5468806,chirp,-1,1,inner,1520,1496,-120,-8,-16944,-21,23,-20,0,4959,84
S,5469803,chirp,-1,1,inner,1520,1496,-16,-360,-17032,-17,24,-24,0,4960,81
S,5470801,chirp,-1,1,inner,1520,1496,-128,-896,-17040,-15,25,-22,0,4961,79
S,5471808,chirp,-1,1,inner,1520,1497,-256,-504,-17128,-6,26,-27,0,4962,86
S,5472805,chirp,-1,1,inner,1520,1497,-152,-672,-17184,6,26,-25,0,4963,83
S,5473803,chirp,-1,1,inner,1520,1497,-504,-544,-17200,6,20,-23,0,4964,81
S,5474800,chirp,-1,1,inner,1520,1497,-312,-584,-16944,7,24,-24,0,4965,78
S,5475808,chirp,-1,1,inner,1520,1497,-144,-176,-16912,10,28,-23,0,4966,86
S,5476805,chirp,-1,1,inner,1520,1497,-312,-224,-16976,18,16,-27,0,4967,83
S,5477802,chirp,-1,1,inner,1520,1497,-312,-344,-16928,26,22,-27,0,4968,80
S,5478810,chirp,-1,1,inner,1520,1497,-160,-352,-17016,27,23,-24,0,4969,88
S,5479807,chirp,-1,1,inner,1520,1497,-240,-560,-17040,32,20,-32,0,4970,85
S,5480804,chirp,-1,1,inner,1520,1497,-432,-416,-17024,39,20,-31,0,4971,82
S,5481801,chirp,-1,1,inner,1520,1497,-288,-424,-17032,43,19,-27,0,4972,79
S,5482808,chirp,-1,1,inner,1520,1497,-248,-344,-16960,48,22,-25,0,4973,86
S,5483805,chirp,-1,1,inner,1520,1497,-200,-264,-16888,52,19,-27,0,4974,83
S,5484803,chirp,-1,1,inner,1520,1498,-232,-360,-17136,54,15,-21,0,4975,81
S,5485800,chirp,-1,1,inner,1520,1498,-424,-496,-17088,60,18,-33,0,4976,78
S,5486808,chirp,-1,1,inner,1520,1498,-344,-496,-17088,63,16,-32,0,4977,86
S,5487805,chirp,-1,1,inner,1520,1498,-352,-424,-17176,66,16,-29,0,4978,83
S,5488803,chirp,-1,1,inner,1520,1498,-280,-544,-17144,74,13,-31,0,4979,81
S,5489799,chirp,-1,1,inner,1520,1498,-288,-352,-17120,71,9,-29,0,4980,77
S,5490807,chirp,-1,1,inner,1520,1498,-352,-288,-17104,64,16,-30,0,4981,85
S,5491804,chirp,-1,1,inner,1520,1498,-240,-360,-17040,74,16,-26,0,4982,82
S,5492802,chirp,-1,1,inner,1520,1498,-320,-376,-17120,72,15,-23,0,4983,80
S,5493809,chirp,-1,1,inner,1520,1498,-312,-264,-17232,71,13,-25,0,4984,87
S,5494806,chirp,-1,1,inner,1520,1498,-440,-360,-17160,69,7,-25,0,4985,84
S,5495804,chirp,-1,1,inner,1520,1499,-496,-352,-17096,71,7,-24,0,4986,82
S,5496801,chirp,-1,1,inner,1520,1499,-280,-264,-17032,71,15,-25,0,4987,79
S,5497810,chirp,-1,1,inner,1520,1499,-312,-280,-17000,69,10,-28,0,4988,88
S,5498807,chirp,-1,1,inner,1520,1499,-184,-320,-16984,68,10,-30,0,4989,85
S,5499804,chirp,-1,1,inner,1520,1499,-224,-152,-17136,64,12,-34,0,4990,82
S,5500801,chirp,-1,1,inner,1520,1499,-384,-304,-17064,59,13,-30,0,4991,79
S,5501810,chirp,-1,1,inner,1520,1499,-448,-232,-17288,58,10,-25,0,4992,88
S,5502806,chirp,-1,1,inner,1520,1499,-352,-480,-17144,59,9,-22,0,4993,84
S,5503804,chirp,-1,1,inner,1520,1499,-208,-504,-17264,50,10,-30,0,4994,82
S,5504801,chirp,-1,1,inner,1520,1500,-272,-456,-17128,49,13,-27,0,4995,79
S,5505809,chirp,-1,1,inner,1520,1500,-392,-328,-17040,46,10,-27,0,4996,87
S,5506806,chirp,-1,1,inner,1520,1500,-384,40,-16984,42,4,-24,0,4997,84
S,5507803,chirp,-1,1,inner,1520,1500,-320,-328,-17256,41,9,-20,0,4998,81
S,5508801,chirp,-1,1,inner,1520,1500,-128,-688,-17304,28,15,-24,0,4999,79
S,5509808,chirp,-1,1,inner,1520,1500,-288,-392,-17160,38,11,-24,0,5000,86
S,5510805,chirp,-1,1,inner,1520,1500,-424,-528,-17264,42,10,-14,0,5001,83
S,5511803,chirp,-1,1,inner,1520,1500,-176,-400,-17240,42,6,-14,0,5002,81
S,5512800,chirp,-1,1,inner,1520,1500,-80,-560,-16800,46,11,-13,0,5003,78
S,5513809,chirp,-1,1,inner,1520,1501,-264,-1000,-16664,54,11,-13,0,5004,87
S,5514806,chirp,-1,1,inner,1520,1501,-384,-256,-16504,57,7,-27,0,5005,84
S,5515804,chirp,-1,1,inner,1520,1501,-536,928,-16312,60,13,-18,0,5006,82
S,5516801,chirp,-1,1,inner,1520,1501,128,1504,-16616,57,13,-18,0,5007,79
S,5517808,chirp,-1,1,inner,1520,1501,904,2936,-17664,44,20,-1,0,5008,86
S,5518805,chirp,-1,1,inner,1520,1501,56,-6576,-17296,70,20,-14,0,5009,83
S,5519803,chirp,-1,1,inner,1520,1501,-1888,2456,-17552,92,17,-18,0,5010,81
S,5520801,chirp,-1,1,inner,1520,1502,56,328,-17568,80,18,-19,0,5011,79
S,5521808,chirp,-1,1,inner,1520,1502,-528,-2072,-17104,86,18,-28,0,5012,86
S,5522806,chirp,-1,1,inner,1520,1502,-2272,-936,-16528,106,14,-34,0,5013,84
S,5523803,chirp,-1,1,inner,1520,1502,792,3296,-17152,98,3,-26,0,5014,81
S,5524801,chirp,-1,1,inner,1520,1502,-56,256,-16376,85,13,-7,0,5015,79
S,5525808,chirp,-1,1,inner,1520,1502,816,-280,-17128,110,21,-24,0,5016,86
S,5526805,chirp,-1,1,inner,1520,1502,-248,1816,-17272,113,20,-13,0,5017,83
S,5527802,chirp,-1,1,inner,1520,1502,-1248,-1312,-17296,106,21,-17,0,5018,80
S,5528809,chirp,-1,1,inner,1520,1503,-1696,160,-17152,115,15,-28,0,5019,87
S,5529805,chirp,-1,1,inner,1520,1503,64,528,-17456,112,9,-21,0,5020,83
S,5530802,chirp,-1,1,inner,1520,1503,56,-2000,-17176,113,16,-6,0,5021,80
S,5531810,chirp,-1,1,inner,1520,1503,-1352,-3160,-16760,130,8,-40,0,5022,88
S,5532806,chirp,-1,1,inner,1520,1503,1168,808,-16880,127,16,-29,0,5023,84
S,5533803,chirp,-1,1,inner,1520,1503,-1544,-216,-16744,125,19,-26,0,5024,81
S,5534799,chirp,-1,1,inner,1520,1503,-1160,2200,-17144,121,15,-7,0,5025,77
S,5535806,chirp,-1,1,inner,1520,1504,1088,-320,-17312,114,9,-5,0,5026,84
S,5536803,chirp,-1,1,inner,1520,1504,248,-3096,-17376,119,9,-21,0,5027,81
S,5537799,chirp,-1,1,inner,1520,1504,-1440,-1968,-16904,124,16,-38,0,5028,77
S,5538807,chirp,-1,1,inner,1520,1504,552,1504,-17128,120,11,-15,0,5029,85
S,5539803,chirp,-1,1,inner,1520,1504,-1832,-2128,-16760,117,10,-20,0,5030,81
S,5540800,chirp,-1,1,inner,1520,1504,-128,-184,-16792,132,4,-21,0,5031,78
S,5541808,chirp,-1,1,inner,1520,1505,1128,1824,-17088,121,6,-37,0,5032,86
S,5542804,chirp,-1,1,inner,1520,1505,-1024,192,-17016,110,12,-33,0,5033,82
S,5543801,chirp,-1,1,inner,1520,1505,-1648,-1960,-17216,110,4,-15,0,5034,79
S,5544808,chirp,-1,1,inner,1520,1505,936,-1072,-17312,119,3,-6,0,5035,86
S,5545804,chirp,-1,1,inner,1520,1505,640,320,-17040,99,8,-26,0,5036,82
S,5546801,chirp,-1,1,inner,1520,1505,-112,-728,-17200,95,4,-28,0,5037,79
S,5547807,chirp,-1,1,inner,1520,1506,160,-640,-17360,97,8,-27,0,5038,85
S,5548804,chirp,-1,1,inner,1520,1506,-1192,1592,-17416,94,5,-14,0,5039,82
S,5549801,chirp,-1,1,inner,1520,1506,-576,-1376,-17040,85,2,-4,0,5040,79
S,5550807,chirp,-1,1,inner,1520,1506,1216,-2552,-17200,90,-3,-21,0,5041,85
S,5551804,chirp,-1,1,inner,1520,1506,-432,-664,-16824,95,6,-40,0,5042,82
S,5552801,chirp,-1,1,inner,1520,1506,-1360,2768,-16680,72,3,-7,0,5043,79
S,5553808,chirp,-1,1,inner,1520,1506,280,-1360,-17016,66,4,-14,0,5044,86
S,5554804,chirp,-1,1,inner,1520,1507,-728,-1120,-16744,64,2,-2,0,5045,82
S,5555802,chirp,-1,1,inner,1520,1507,32,240,-16864,61,-1,-17,0,5046,80
S,5556808,chirp,-1,1,inner,1520,1507,-320,2152,-17472,59,6,-18,0,5047,86
S,5557805,chirp,-1,1,inner,1520,1507,-720,-1960,-17696,47,9,-18,0,5048,83
S,5558802,chirp,-1,1,inner,1520,1507,56,-3368,-17728,51,7,-6,0,5049,80
S,5559808,chirp,-1,1,inner,1520,1508,-24,2144,-17104,53,-1,-23,0,5050,86
S,5560804,chirp,-1,1,inner,1520,1508,-16,-1256,-17024,40,5,-26,0,5051,82
S,5561801,chirp,-1,1,inner,1520,1508,-1040,-2176,-16928,53,7,-28,0,5052,79
S,5562807,chirp,-1,1,inner,1520,1508,-24,2008,-16680,58,4,-4,0,5053,85
S,5563804,chirp,-1,1,inner,1520,1508,392,1880,-16792,44,2,-5,0,5054,82
S,5564801,chirp,-1,1,inner,1520,1508,152,-2472,-16928,36,8,-20,0,5055,79
S,5565808,chirp,-1,1,inner,1520,1509,-1032,-2608,-17144,49,12,-25,0,5056,86
S,5566804,chirp,-1,1,inner,1520,1509,-360,1416,-17552,43,10,-1,0,5057,82
