t_ms,pwm,rpm,Fx,Fy,Fz,Tx,Ty,Tz,Current_mA,ADC_Current_mA
1522900,1000,0.0,-1.0732,-0.6908,-15.4747,0.06278,-0.07030,0.00967,0.0,
1522920,1000,0.0,-1.4212,-0.7238,-15.4517,0.07478,-0.09530,0.00067,0.0,
1522940,1000,0.0,-0.8972,-1.2228,-14.5547,0.12078,-0.05230,0.00967,0.0,
1522960,1000,0.0,-0.8712,-1.1088,-15.0237,0.09978,-0.03930,0.01967,0.0,
1522980,1000,0.0,-0.5802,0.2872,-14.8137,-0.01122,-0.01130,0.01567,0.0,
1523000,1000,0.0,-1.1142,0.1762,-15.5527,0.00078,-0.06030,0.01467,0.0,
1523020,1000,0.0,-1.9672,0.4802,-14.6727,-0.04122,-0.14130,0.01467,0.0,
1523040,1000,0.0,-0.4852,0.3972,-13.5617,-0.05022,-0.00430,0.01667,0.0,
1523060,1000,0.0,-0.1762,0.7162,-14.0587,-0.07722,0.01870,0.01467,0.0,
1523080,1000,0.0,-0.4172,0.6432,-15.6767,-0.07322,-0.01430,0.01667,0.0,
1523100,1000,0.0,0.0928,0.6832,-14.4857,-0.06222,0.07570,0.03067,0.0,
1523120,1000,0.0,-0.7022,0.0762,-14.0427,0.01478,-0.01130,0.00767,0.0,
1523140,1000,0.0,-0.6052,0.0752,-14.5667,-0.00922,-0.03530,-0.00233,0.0,
1523160,1000,0.0,-1.0942,0.3642,-14.7447,-0.03322,-0.07330,0.02067,0.0,
1523180,1000,0.0,-0.9982,0.9412,-14.2367,-0.08322,-0.04230,0.02467,0.0,
1523200,1000,0.0,-1.0432,0.4282,-12.4917,-0.06122,-0.05330,0.02567,0.0,
1523220,1000,0.0,-0.2092,0.3142,-13.3837,-0.04322,0.01470,0.02067,0.0,
1523240,1000,0.0,-0.1902,-0.0438,-14.1817,-0.00822,0.01270,0.02367,0.0,
1523260,1000,0.0,-0.1532,0.1022,-14.3577,-0.02122,0.03170,0.02367,0.0,
1523280,1000,0.0,-0.3982,-0.4848,-13.8487,0.01278,-0.00230,0.01467,0.0,
1523300,1000,0.0,-0.5962,-0.9908,-13.5367,0.05278,-0.00330,0.01167,0.0,
1523320,1000,0.0,-1.0172,-0.7098,-14.1617,0.04578,-0.05730,0.01667,0.0,
1523340,1000,0.0,-1.3792,-1.2198,-14.4367,0.08378,-0.05330,0.01567,0.0,
1523360,1000,0.0,-0.5872,-1.3788,-14.3487,0.10278,-0.00130,0.03267,0.0,
1523380,1000,0.0,-0.3492,-1.1628,-13.5927,0.09178,0.02270,0.02567,0.0,
1523400,1000,0.0,-0.2242,-1.3528,-13.2887,0.11978,0.01470,0.01467,0.0,
1523420,1000,0.0,0.0488,-1.0508,-14.5347,0.05878,0.05470,0.01467,0.0,
1523440,1000,0.0,0.2948,-1.2678,-15.5597,0.07978,0.05870,-0.01233,0.0,
1523460,1000,0.0,-0.1252,-1.1638,-14.8117,0.06578,0.02070,-0.00833,0.0,
1523480,1000,0.0,-0.5642,-1.0148,-14.3507,0.06978,-0.00030,0.01367,0.0,
1523500,1000,0.0,-0.2692,-0.3748,-15.0137,0.03478,0.02770,0.00667,0.0,
1523520,1000,0.0,-0.4772,-0.0498,-15.3537,0.02978,0.00370,-0.00333,0.0,
1523540,1000,0.0,-0.4212,-0.5388,-15.0397,0.05578,-0.01330,-0.00333,0.0,
1523560,1000,0.0,-0.6922,-1.0148,-14.5457,0.09278,-0.01530,0.00767,0.0,
1523580,1000,0.0,0.1338,-0.3568,-13.7617,0.03078,0.08570,0.00067,0.0,
1523600,1000,0.0,-0.6772,-0.2748,-14.5287,0.03478,-0.02030,-0.01733,0.0,
1523620,1000,0.0,-1.2872,0.1702,-15.2187,0.00678,-0.08830,-0.00433,0.0,
1523640,1000,0.0,-0.7302,0.7022,-14.8307,-0.01422,-0.04330,0.00367,0.0,
1523660,1000,0.0,-0.7212,0.8902,-14.2347,-0.06322,-0.03230,0.01167,0.0,
1523680,1000,0.0,-0.5972,0.0772,-14.5437,-0.01122,-0.01130,0.01467,0.0,
1523700,1000,0.0,-0.7152,-0.0568,-15.1967,-0.00522,-0.00730,0.01867,0.0,
1523720,1000,0.0,-0.8442,-0.3608,-13.5917,0.02778,-0.04130,0.01467,0.0,
1523740,1000,0.0,-0.8572,-0.7038,-12.9967,0.05778,-0.03030,0.01067,0.0,
1523760,1000,0.0,-1.0362,-0.4728,-14.0857,0.03278,-0.05130,0.01567,0.0,
1523780,1000,0.0,-0.7802,-0.1518,-14.3477,0.01678,-0.04630,0.02967,0.0,
1523800,1000,0.0,-0.8832,-0.4338,-13.9217,0.03578,-0.06430,0.04067,0.0,
1523820,1000,0.0,0.0048,-0.1318,-13.7497,-0.00422,0.05470,0.02967,0.0,
1523840,1000,0.0,-0.7082,0.1602,-13.8797,-0.03322,-0.03930,0.01267,0.0,
1523860,1000,0.0,-0.6302,0.0492,-14.6287,-0.03222,-0.03830,0.01567,0.0,
1523880,1000,0.0,-0.7862,-0.3618,-14.3537,-0.00522,-0.01030,0.03667,0.0,
1523900,1000,0.0,0.0868,-0.2648,-13.8787,-0.00522,0.05970,0.02367,0.0,
1523920,1000,0.0,-0.3712,-0.2478,-13.2387,0.00878,-0.01830,0.01667,0.0,
1523940,1000,0.0,-1.6332,0.1352,-14.0067,-0.00222,-0.11430,0.02767,0.0,
1523960,1000,0.0,-0.8002,0.7792,-15.1557,-0.06722,-0.02830,0.03967,0.0,
1523980,1000,0.0,-0.7012,0.7142,-15.3197,-0.06222,-0.00530,0.02967,0.0,
1524000,1000,0.0,-0.9372,0.2892,-14.7067,-0.01822,-0.05230,0.01967,0.0,
1524020,1000,0.0,-0.7302,0.2322,-14.3137,-0.02722,-0.03230,0.01767,0.0,
1524040,1000,0.0,-0.3472,0.2702,-14.9607,-0.00922,0.03070,0.01967,0.0,
1524060,1000,0.0,-0.5332,0.0982,-15.1677,-0.01222,-0.00630,0.01667,0.0,
1524080,1000,0.0,-0.3712,-0.2288,-14.8727,0.01578,-0.00630,0.01467,0.0,
1524100,1000,0.0,-0.8762,0.7612,-14.7567,-0.04922,-0.04530,0.00567,0.0,
1524120,1000,0.0,-0.6842,0.2522,-13.7477,-0.02522,-0.00830,-0.00233,0.0,
1524140,1000,0.0,0.1788,-0.0728,-14.6047,-0.00622,0.05670,0.01967,0.0,
1524160,1000,0.0,0.4828,-1.0988,-14.9017,0.07978,0.07170,0.02467,0.0,
1524180,1000,0.0,0.2128,-0.6358,-14.6627,0.05878,0.05570,0.02567,0.0,
1524200,1000,0.0,0.3588,-1.3408,-14.2127,0.11378,0.07770,0.01667,0.0,
1524220,1000,0.0,-0.0022,-1.4138,-14.4967,0.10478,0.03670,-0.00033,0.0,
1524240,1000,0.0,-0.5042,-1.1768,-15.2127,0.10078,-0.03430,-0.01433,0.0,
1524260,1000,0.0,-0.5682,-1.1378,-13.5787,0.09178,-0.03030,-0.00033,0.0,
1524280,1000,0.0,-0.4712,-0.7978,-13.0327,0.05378,-0.00530,0.00467,0.0,
1524300,1000,0.0,-0.4192,-0.4308,-13.6807,0.01978,-0.00430,0.00367,0.0,
1524320,1000,0.0,-0.3812,-0.6158,-14.2657,0.03778,-0.01530,0.00067,0.0,
1524340,1000,0.0,0.3128,-0.6558,-13.7307,0.05478,0.04570,0.00167,0.0,
1524360,1000,0.0,0.2398,-0.5828,-13.4437,0.04578,0.07370,0.01067,0.0,
1524380,1000,0.0,-0.4742,-1.1598,-13.7397,0.10678,0.02070,-0.01133,0.0,
1524400,1000,0.0,-0.8822,-1.3698,-13.9617,0.15178,-0.06530,0.00367,0.0,
1524420,1000,0.0,-0.6652,-0.4498,-14.7567,0.06178,-0.03130,-0.00533,0.0,
1524440,1000,0.0,-0.9132,0.0742,-14.6147,0.02678,-0.06230,-0.00433,0.0,
1524460,1000,0.0,-0.9562,0.5332,-13.9547,-0.02322,-0.06730,-0.00033,0.0,
1524480,1000,0.0,-0.9372,0.3482,-13.5507,-0.00922,-0.04130,0.03367,0.0,
1524500,1000,0.0,-0.1942,0.0532,-14.5787,0.03078,0.01270,0.01867,0.0,
1524520,1000,0.0,-0.0832,0.0012,-15.4187,0.02378,0.01970,0.01367,0.0,
1524540,1000,0.0,-0.5892,-0.3628,-15.2117,0.06678,-0.02830,-0.00933,0.0,
1524560,1000,0.0,-1.0992,-0.6878,-14.5927,0.09778,-0.04430,-0.00933,0.0,
1524580,1000,0.0,-0.7422,-0.8548,-14.5157,0.06878,0.00170,0.01267,0.0,
1524600,1000,0.0,-0.9012,-0.2258,-15.0827,0.02478,-0.05630,0.01067,0.0,
1524620,1000,0.0,-0.8602,0.3862,-15.6897,-0.01722,-0.06030,0.01467,0.0,
1524640,1000,0.0,-0.4312,0.7732,-15.1317,-0.05622,-0.02230,0.01867,0.0,
1524660,1000,0.0,0.0588,0.9272,-14.0387,-0.07222,0.04270,0.02067,0.0,
1524680,1000,0.0,0.3178,0.3292,-14.2657,-0.05822,0.04870,0.02167,0.0,
1524700,1000,0.0,-0.3732,0.1022,-15.5477,-0.03022,0.00870,0.01467,0.0,
1524720,1000,0.0,-0.1892,-0.8558,-14.9657,0.04078,0.03770,0.01867,0.0,
1524740,1000,0.0,-0.3602,-0.7798,-14.5417,0.04678,-0.01230,0.00567,0.0,
1524760,1000,0.0,-0.5112,-0.6058,-14.0167,0.04778,-0.03530,-0.01033,0.0,
1524780,1000,0.0,-1.5512,0.7322,-15.5487,-0.04922,-0.10730,0.02467,0.0,
1524800,1000,0.0,-1.6222,0.3802,-14.2217,-0.03822,-0.08030,0.04267,0.0,
1524820,1000,0.0,-0.3552,-0.0378,-13.1117,-0.01122,0.02270,0.05067,0.0,
1524840,1000,0.0,-0.3662,-0.2418,-13.4747,0.01378,-0.01930,0.02367,0.0,
1524860,1000,0.0,-0.8212,-0.2888,-14.0817,0.01178,-0.03830,0.02367,0.0,
1524880,1000,0.0,-0.9482,-0.2458,-13.8347,0.02778,-0.03530,0.00367,0.0,
1524900,1000,0.0,-0.3222,-0.0268,-13.9237,0.00378,0.01270,0.00667,0.0,
1524920,1000,0.0,-0.3942,-0.3048,-13.7637,0.00078,0.00870,0.02667,0.0,
1524940,1000,0.0,-0.7342,-0.4838,-13.9507,0.04478,-0.03030,0.03467,0.0,
1524960,1000,0.0,0.0928,0.3482,-14.6907,-0.01322,0.06070,0.02567,0.0,
1524980,1000,0.0,0.4868,0.3322,-14.6327,0.00778,0.07570,0.01367,0.0,
1525000,1000,0.0,0.2508,-0.3748,-13.7357,0.02578,0.07570,0.00967,0.0,
1525020,1000,0.0,0.1938,-0.3078,-13.3077,0.03878,0.06070,0.00867,0.0,
1525040,1000,0.0,-0.0272,-0.6648,-14.2887,0.06378,0.04570,0.00967,0.0,
1525060,1000,0.0,1.0218,-1.2898,-15.2707,0.10978,0.13170,0.01067,0.0,
1525080,1000,0.0,0.1178,-1.2698,-15.5737,0.09078,0.03170,0.00767,0.0,
1525100,1000,0.0,-0.0742,-0.1728,-14.5517,0.02478,0.04070,0.00267,0.0,
1525120,1000,0.0,-0.3332,0.3072,-14.7407,-0.01022,0.02170,0.00867,0.0,
1525140,1000,0.0,-0.3052,-0.2698,-14.8527,0.00578,-0.00130,0.00867,0.0,
1525160,1000,0.0,-0.2922,-0.2898,-15.7307,0.02278,-0.03930,0.00867,0.0,
1525180,1000,0.0,-0.2822,-0.5708,-14.7167,0.04778,0.00570,0.02067,0.0,
1525200,1000,0.0,0.2358,-1.2428,-13.6707,0.10278,0.07070,0.02167,0.0,
1525220,1000,0.0,-0.5492,-1.1658,-14.0037,0.12178,-0.00930,0.01267,0.0,
1525240,1000,0.0,-0.7672,-1.3908,-15.3897,0.14278,-0.07230,0.01967,0.0,
1525260,1000,0.0,-1.7512,-1.0008,-14.9717,0.10978,-0.14130,0.01367,0.0,
1525280,1000,0.0,-1.4882,-0.0618,-14.1297,0.01478,-0.11830,0.01067,0.0,
1525300,1000,0.0,-0.6982,0.1412,-14.3247,0.00278,-0.03730,0.01267,0.0,
1525320,1000,0.0,-0.1372,0.4862,-15.0477,-0.03022,0.02570,0.02767,0.0,
1525340,1000,0.0,-0.3622,0.5412,-14.7217,-0.03022,-0.00330,0.01967,0.0,
1525360,1000,0.0,0.1348,0.0892,-13.0997,-0.00522,0.05270,0.01767,0.0,
1525380,1000,0.0,-0.4302,0.0682,-13.5197,-0.00122,-0.01330,0.00067,0.0,
1525400,1000,0.0,-0.5252,0.0162,-13.8037,0.00878,-0.01030,0.00467,0.0,
1525420,1000,0.0,-0.5362,-0.4468,-14.0557,0.05978,0.00570,0.00767,0.0,
1525440,1000,0.0,-0.6492,0.1182,-13.6257,0.01478,0.01170,0.01867,0.0,
1525460,1000,0.0,-0.9852,0.3612,-13.9247,-0.01322,-0.04730,0.01867,0.0,
1525480,1000,0.0,-1.4122,0.6012,-13.7327,-0.03122,-0.10530,0.01067,0.0,
1525500,1000,0.0,-0.4942,0.9582,-14.3067,-0.08222,0.03170,0.02267,0.0,
1525520,1000,0.0,-0.2112,0.2692,-14.5047,-0.04022,0.03470,0.01967,0.0,
1525540,1000,0.0,-0.6082,0.0942,-13.9857,-0.02622,-0.00830,0.01467,0.0,
1525560,1000,0.0,-0.5322,-0.4468,-13.1167,0.01978,-0.00630,0.00467,0.0,
1525580,1000,0.0,-0.9812,-0.6018,-13.9537,0.00178,-0.06830,0.01667,0.0,
1525600,1000,0.0,-1.0202,-0.7338,-15.3837,0.05178,-0.05930,0.00767,0.0,
1525620,1000,0.0,-0.8062,0.1372,-15.3587,-0.01622,-0.06630,0.01567,0.0,
1525640,1000,0.0,-0.3842,-0.4448,-14.7927,0.03578,0.01270,0.02167,0.0,
1525660,1000,0.0,-1.0862,-0.2718,-14.4007,0.01478,-0.05230,0.02967,0.0,
1525680,1000,0.0,-0.3612,-0.2778,-14.9917,0.00878,0.00170,0.02067,0.0,
1525700,1000,0.0,-0.6612,-0.7028,-15.3087,0.04278,-0.03430,0.01667,0.0,
1525720,1000,0.0,-0.8142,-0.2598,-15.6907,0.00978,-0.04830,0.00367,0.0,
1525740,1000,0.0,0.2178,-0.1558,-14.1647,-0.02622,0.06870,0.01367,0.0,
1525760,1000,0.0,-0.4012,0.4102,-13.6797,-0.05222,-0.00030,0.00667,0.0,
1525780,1000,0.0,0.8678,-0.6218,-15.0017,0.02678,0.08070,0.00167,0.0,
1525800,1000,0.0,-0.9122,-0.3718,-15.2457,0.03378,-0.02930,0.02167,0.0,
1525820,1000,0.0,-0.6392,-0.2388,-14.1917,0.02378,-0.00430,0.01167,0.0,
1525840,1000,0.0,-0.3322,-0.3738,-14.2307,0.03678,0.03870,0.00967,0.0,
1525860,1000,0.0,-0.4072,-0.2448,-14.7107,0.01678,-0.00430,0.00767,0.0,
1525880,1000,0.0,0.2788,-0.4828,-14.5237,0.04978,0.07670,0.00567,0.0,
1525900,1000,0.0,-0.8052,-0.1138,-13.7227,0.01778,-0.03930,-0.00833,0.0,
1525920,1000,0.0,-0.4192,-0.5398,-13.3737,0.03378,-0.02430,-0.01533,0.0,
1525940,1000,0.0,0.0308,-0.9108,-12.8697,0.06678,0.01170,-0.01233,0.0,
1525960,1000,0.0,0.6028,0.2142,-13.6427,-0.00622,0.10970,-0.00633,0.0,
1525980,1000,0.0,-0.0772,-0.2008,-13.9177,0.01878,0.02070,-0.00933,0.0,
1526000,1000,0.0,-0.3392,-0.5418,-13.5137,0.03478,-0.01630,-0.00333,0.0,
1526020,1000,0.0,0.0258,-1.0488,-13.5407,0.07578,0.02470,0.00167,0.0,
1526040,1000,0.0,-0.4242,-0.2558,-13.4447,0.02778,0.00370,0.00467,0.0,
1526060,1000,0.0,-1.2182,-0.6658,-14.7547,0.07578,-0.09530,-0.00733,0.0,
1526080,1000,0.0,-0.8382,-0.3578,-14.8247,0.03178,-0.05430,0.00067,0.0,
1526100,1000,0.0,-1.6392,-1.5888,-13.9907,0.13678,-0.13230,-0.00833,0.0,
1526120,1000,0.0,-1.8982,-0.7098,-13.7617,0.06478,-0.15930,-0.00333,0.0,
1526140,1000,0.0,-0.8112,-0.3898,-14.2907,0.03078,-0.07330,-0.00133,0.0,
1526160,1000,0.0,-0.5862,0.3662,-15.0637,-0.02422,-0.01830,0.01567,0.0,
1526180,1000,0.0,-0.0542,-0.4388,-15.0957,0.01778,0.03670,0.01667,0.0,
1526200,1000,0.0,-0.0842,-0.5018,-14.5437,0.06078,0.02070,0.02667,0.0,
1526220,1000,0.0,-0.3772,-0.9408,-14.5297,0.08378,-0.01730,-0.00733,0.0,
1526240,1000,0.0,-0.7742,-1.2538,-14.8037,0.11978,-0.03530,0.00567,0.0,
1526260,1000,0.0,-0.7022,-0.4058,-15.2847,0.04578,-0.02730,0.00667,0.0,
1526280,1000,0.0,-0.6432,-0.5708,-13.2957,0.08978,0.04270,0.00167,0.0,
1526300,1000,0.0,-1.0622,-0.2298,-13.5197,0.02778,-0.04730,-0.00433,0.0,
1526320,1000,0.0,-0.9392,-0.3198,-13.9387,0.01378,-0.07030,0.00967,0.0,
1526340,1000,0.0,-0.6752,-0.0828,-14.3027,-0.01122,-0.03430,0.01967,0.0,
1526360,1000,0.0,0.0398,0.0582,-13.4017,-0.01822,0.05370,0.01667,0.0,
1526380,1000,0.0,-0.7162,-0.0188,-13.8387,-0.00222,-0.02430,0.00367,0.0,
1526400,1000,0.0,-0.7132,-0.1608,-14.9477,0.01178,-0.04330,-0.00933,0.0,
1526420,1000,0.0,-1.2122,-1.1478,-15.0027,0.07178,-0.11030,-0.01733,0.0,
1526440,1000,0.0,-0.7732,-1.4388,-14.2857,0.09178,-0.05330,-0.01133,0.0,
1526460,1000,0.0,-0.6712,-0.0228,-13.9417,-0.03322,-0.02130,0.01167,0.0,
1526480,1000,0.0,-0.3412,1.1302,-14.6187,-0.11922,0.03470,0.02567,0.0,
1526500,1000,0.0,-0.1072,0.5182,-15.7547,-0.05922,0.00570,0.02167,0.0,
1526520,1000,0.0,0.0968,0.3972,-15.1947,-0.02822,0.04270,0.02667,0.0,
1526540,1000,0.0,0.1338,-0.8978,-14.3377,0.08778,0.00670,0.01167,0.0,
1526560,1000,0.0,-0.6602,-0.4058,-14.7157,0.05678,-0.01130,0.00767,0.0,
1526580,1000,0.0,-0.8982,-0.2428,-15.6417,0.04578,-0.01730,0.00667,0.0,
1526600,1000,0.0,-1.0992,-0.3438,-14.7767,0.04078,-0.00130,0.00067,0.0,
1526620,1000,0.0,-0.9182,-1.0548,-13.4057,0.09578,-0.03630,0.00467,0.0,
1526640,1000,0.0,-1.6242,-0.3588,-14.1597,0.03878,-0.13430,0.01267,0.0,
1526660,1000,0.0,-0.5292,-0.0698,-14.7207,0.01078,-0.02230,0.02067,0.0,
1526680,1000,0.0,0.6408,0.1502,-14.1807,-0.01322,0.10170,0.01967,0.0,
1526700,1000,0.0,-0.8862,-0.3418,-13.5057,0.02178,-0.05830,-0.00933,0.0,
1526720,1000,0.0,-1.0212,-0.5188,-14.3247,0.02278,-0.07330,-0.00833,0.0,
1526740,1000,0.0,-1.2232,-0.6928,-14.5157,0.02578,-0.09030,0.02067,0.0,
1526760,1000,0.0,-0.4062,-0.7578,-13.7087,0.04578,-0.00230,0.01167,0.0,
1526780,1000,0.0,0.0258,0.1532,-12.7537,-0.00422,0.02470,0.01767,0.0,
1526800,1000,0.0,-1.0202,0.8442,-13.9257,-0.07122,-0.06330,0.02167,0.0,
1526820,1000,0.0,-0.7752,-0.0238,-15.0117,0.00478,-0.06730,0.03567,0.0,
1526840,1000,0.0,-0.9912,-0.3238,-14.9647,0.01578,-0.05030,0.02667,0.0,
1526860,1000,0.0,-0.2072,-0.6018,-13.8757,0.03978,0.04270,0.01667,0.0,
1526880,1000,0.0,-1.5492,-0.3058,-14.2577,0.03078,-0.08930,0.00367,0.0,
1526900,1000,0.0,-0.9142,-0.0328,-15.4297,0.03178,-0.04030,0.01167,0.0,
1526920,1000,0.0,-0.4762,0.0152,-15.7147,0.01478,0.01270,0.00767,0.0,
1526940,1000,0.0,-0.3612,0.0712,-13.9267,-0.01922,0.01470,0.01367,0.0,
1526960,1000,0.0,-0.4922,0.4012,-14.2307,-0.04722,0.01370,0.02867,0.0,
1526980,1000,0.0,-0.2582,0.2512,-14.7307,-0.00422,0.01870,0.00067,0.0,
1527000,1000,0.0,-0.8412,-0.1038,-14.7467,0.01578,-0.05930,0.00067,0.0,
1527020,1000,0.0,-0.9392,-0.8948,-14.0337,0.06378,-0.03330,0.00467,0.0,
1527040,1000,0.0,-1.3862,-0.7318,-14.7157,0.04678,-0.07930,0.01667,0.0,
1527060,1000,0.0,-1.0452,-0.4648,-15.1537,0.03378,-0.03430,0.03667,0.0,
1527080,1000,0.0,-0.6902,-0.3828,-13.8677,0.01978,-0.00630,0.02967,0.0,
1527100,1000,0.0,-0.2532,-0.3918,-12.8107,0.00378,0.02170,0.02467,0.0,
1527120,1000,0.0,-1.4762,-0.0178,-13.8827,-0.01222,-0.11830,0.00367,0.0,
1527140,1000,0.0,-0.9342,-0.5538,-13.7257,0.03078,-0.05330,0.01467,0.0,
1527160,1000,0.0,-0.6672,-0.3028,-13.8097,0.02078,-0.00230,0.02867,0.0,
1527180,1000,0.0,0.2548,-0.1028,-13.7447,-0.01822,0.06970,0.00067,0.0,
1527200,1000,0.0,-0.6342,-0.4568,-13.7837,0.03078,-0.01930,0.01867,0.0,
1527220,1000,0.0,-1.2842,-0.1018,-14.6457,-0.00622,-0.08730,0.02267,0.0,
1527240,1000,0.0,-0.4162,-0.2628,-14.5357,0.00478,0.04770,0.02467,0.0,
1527260,1000,0.0,0.2938,0.0832,-13.9767,-0.00522,0.08370,0.01367,0.0,
1527280,1000,0.0,-0.2672,-0.4318,-13.7037,0.02878,0.00370,0.00867,0.0,
1527300,1000,0.0,-0.5652,0.0182,-14.9577,0.02678,-0.01630,0.01067,0.0,
1527320,1000,0.0,-1.0612,-0.0988,-15.6677,0.01578,-0.02830,0.01367,0.0,
1527340,1000,0.0,-0.8412,-0.5708,-14.8787,0.04278,-0.03330,0.01167,0.0,
1527360,1000,0.0,-0.6912,-0.2398,-14.5797,-0.00822,-0.03230,0.01067,0.0,
1527380,1000,0.0,-0.5572,0.4752,-15.1147,-0.05922,-0.00730,0.00167,0.0,
1527400,1000,0.0,-0.5482,0.3882,-15.1527,-0.05722,-0.02730,0.02067,0.0,
1527420,1000,0.0,-0.0532,-0.3428,-14.5397,0.00178,0.04270,0.01267,0.0,
1527440,1000,0.0,-0.2212,-0.7358,-14.1987,0.04978,0.01770,0.02167,0.0,
1527460,1000,0.0,-0.4612,-0.6258,-14.7367,0.04778,-0.02430,0.01467,0.0,
1527480,1000,0.0,-0.8292,-0.2628,-13.7417,-0.00622,-0.01930,0.02167,0.0,
1527500,1000,0.0,-0.7202,-0.6608,-14.1727,0.02978,-0.03830,0.01367,0.0,
1527520,1000,0.0,-0.9432,-0.3278,-14.0567,0.01378,-0.05230,0.01867,0.0,
1527540,1000,0.0,-0.0972,-0.1498,-14.2027,0.01678,0.04070,0.04367,0.0,
1527560,1000,0.0,-0.2502,-0.1698,-14.2767,0.02778,0.01670,0.01467,0.0,
1527580,1000,0.0,-0.5472,-0.1948,-13.4257,0.03678,-0.02430,-0.00733,0.0,
1527600,1000,0.0,-0.6032,-1.0938,-12.7807,0.05978,-0.00830,0.00767,0.0,
1527620,1000,0.0,-1.1222,0.0732,-14.2307,-0.00622,-0.03830,0.01067,0.0,
1527640,1000,0.0,-0.0242,0.5852,-15.2817,-0.07322,0.06570,0.01167,0.0,
1527660,1000,0.0,-1.0012,-0.1438,-14.5507,-0.00522,-0.05830,0.00067,0.0,
1527680,1000,0.0,0.0618,-0.1198,-14.0147,-0.01022,0.03370,0.02267,0.0,
1527700,1000,0.0,-0.6062,0.4272,-14.9787,-0.01122,-0.01130,0.01467,0.0,
1527720,1000,0.0,-0.0542,-0.3868,-15.4997,0.00078,0.02770,0.01467,0.0,
1527740,1000,0.0,0.0078,-0.9058,-14.5727,0.05578,0.04470,0.00967,0.0,
1527760,1000,0.0,-1.2222,-0.9398,-14.0697,0.04178,-0.06530,0.02167,0.0,
1527780,1000,0.0,-1.0492,-0.5818,-14.3947,0.03978,-0.04930,0.02267,0.0,
1527800,1000,0.0,0.3828,-0.6468,-15.0287,0.04878,0.05870,0.03767,0.0,
1527820,1000,0.0,0.4328,-0.5558,-14.1347,0.05478,0.06370,0.03767,0.0,
1527840,1000,0.0,0.2428,-0.8988,-14.6027,0.07878,0.03570,0.02967,0.0,
1527860,1000,0.0,0.3258,-0.8388,-13.9677,0.05878,0.05570,0.01567,0.0,
1527880,1000,0.0,-0.0062,-0.7118,-14.3617,0.06178,0.02970,-0.01233,0.0,
1527900,1000,0.0,-0.6332,-0.4738,-13.5537,0.00678,-0.02030,0.00067,0.0,
1527920,1000,0.0,-0.4592,0.2572,-13.0707,-0.02622,0.00370,0.00467,0.0,
1527940,1000,0.0,-0.7192,-0.0098,-13.4577,-0.00022,-0.01230,0.02367,0.0,
1527960,1000,0.0,0.5378,0.3592,-14.3417,-0.04022,0.08270,0.00867,0.0,
1527980,1000,0.0,-0.7872,-0.2078,-14.1617,0.01078,-0.03230,0.01667,0.0,
1528000,1000,0.0,-0.8932,0.0772,-13.6127,-0.02422,-0.02830,0.00567,0.0,
1528020,1000,0.0,-1.1532,-0.1788,-14.0477,0.03878,-0.08230,-0.00533,0.0,
1528040,1000,0.0,-1.1132,-0.0368,-15.1917,0.02878,-0.07530,-0.00533,0.0,
1528060,1000,0.0,0.1308,-0.9188,-14.4437,0.06078,0.03870,0.02367,0.0,
1528080,1000,0.0,0.0968,-1.1318,-13.8107,0.09278,0.03970,0.03767,0.0,
1528100,1000,0.0,-0.1052,-0.7548,-13.8867,0.06478,0.02170,0.02167,0.0,
1528120,1000,0.0,0.4638,-0.4448,-14.5377,0.01778,0.07570,0.02867,0.0,
1528140,1000,0.0,0.2738,-0.3998,-15.1317,0.04078,0.00870,0.00867,0.0,
1528160,1000,0.0,0.0548,-0.1128,-14.9157,0.00478,-0.00230,0.00967,0.0,
1528180,1000,0.0,-0.2392,-0.6968,-14.6377,0.07178,-0.01830,0.01267,0.0,
1528200,1000,0.0,0.7608,0.1082,-14.2467,0.00478,0.07670,0.00167,0.0,
1528220,1000,0.0,0.5518,-0.3838,-14.8317,0.01178,0.08670,0.01867,0.0,
1528240,1000,0.0,0.4598,-0.4128,-14.4357,0.01378,0.05070,0.00867,0.0,
1528260,1000,0.0,0.3078,-0.9408,-13.0127,0.07578,0.06270,0.01667,0.0,
1528280,1000,0.0,0.4018,0.0602,-13.2967,0.00878,0.05970,0.00367,0.0,
1528300,1000,0.0,-0.8532,-0.0758,-14.1567,0.02178,-0.04230,0.00867,0.0,
1528320,1000,0.0,-0.2832,0.1212,-13.5137,0.01578,-0.00030,0.02867,0.0,
1528340,1000,0.0,0.0268,-0.3868,-13.5957,0.05478,0.03470,0.00767,0.0,
1528360,1000,0.0,-0.6602,0.0562,-14.3377,0.01378,-0.01030,-0.00233,0.0,
1528380,1000,0.0,-0.2062,-0.6168,-14.6067,0.02378,0.00670,0.02167,0.0,
1528400,1000,0.0,-0.5042,0.0872,-13.5747,-0.01922,-0.00330,0.02167,0.0,
1528420,1000,0.0,-0.0842,-0.7888,-13.2147,0.05278,0.02970,0.02067,0.0,
1528440,1000,0.0,1.3868,-0.4658,-14.7447,0.00878,0.12670,0.02567,0.0,
1528460,1000,0.0,0.6088,-0.1708,-15.7827,0.00478,0.03270,0.01467,0.0,
1528480,1000,0.0,0.4268,0.4712,-15.0007,-0.03422,0.01970,0.01567,0.0,
1528500,1000,0.0,-0.3342,-0.0818,-14.5747,0.01878,-0.01930,0.01267,0.0,
