t_epoch,t_fc_us,phase,a_cmd_us,b_cmd_us,a_cmd_norm,b_cmd_norm,servo1_raw,servo2_raw,servo3_raw,servo4_raw,servo5_raw,servo6_raw,servo7_raw,servo8_raw,voltage_v,current_a,sweep_idx
1784821908.1783712,1807112603,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.09,17.67,1
1784821908.2277012,1807162027,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.067,17.36,1
1784821908.2782261,1807211443,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.067,17.36,1
1784821908.329213,1807263864,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.099,17.44,1
1784821908.377637,1807311789,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.099,17.44,1
1784821908.4282465,1807361207,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.972,17.28,1
1784821908.4792545,1807412125,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.972,17.28,1
1784821908.5292187,1807464536,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.129,17.68,1
1784821908.5784533,1807513966,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.129,17.68,1
1784821908.6277075,1807561879,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.005,17.53,1
1784821908.678215,1807612795,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.005,17.53,1
1784821908.7310896,1807665221,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.072,17.66,1
1784821908.7798572,1807713135,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.072,17.66,1
1784821908.8276172,1807761065,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.08,17.5,1
1784821908.8782594,1807813473,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.08,17.5,1
1784821908.9276345,1807861399,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,11.058,17.81,1
1784821908.9792736,1807913807,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,11.058,17.81,1
1784821909.0276725,1807960243,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.967,23.07,1
1784821909.078269,1808012652,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.967,23.07,1
1784821909.1306777,1808063568,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.948,21.81,1
1784821909.179334,1808112997,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.948,21.81,1
1784821909.2276902,1808160911,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.903,21.69,1
1784821909.2778683,1808210341,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.903,21.69,1
1784821909.3292477,1808262749,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.837,21.8,1
1784821909.3776782,1808310668,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.837,21.8,1
1784821909.4282482,1808363151,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.843,21.62,1
1784821909.4792767,1808414013,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.843,21.62,1
1784821909.527864,1808460436,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.937,21.76,1
1784821909.5782633,1808512845,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.937,21.76,1
1784821909.629286,1808563766,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.909,21.6,1
1784821909.6776648,1808611688,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.909,21.6,1
1784821909.7296789,1808664108,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.939,21.78,1
1784821909.7778842,1808712020,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.939,21.78,1
1784821909.8282719,1808761454,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.84,21.73,1
1784821909.8792613,1808812376,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.84,21.73,1
1784821909.9276865,1808861877,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.928,21.76,1
1784821909.9792793,1808914232,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.928,21.76,1
1784821910.0276744,1808962117,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,11.059,21.63,1
1784821910.0782468,1809011540,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,11.059,21.63,1
1784821910.1292567,1809063961,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.933,21.73,1
1784821910.179399,1809111874,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.933,21.73,1
1784821910.229413,1809164291,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.943,21.63,1
1784821910.2777,1809212261,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.943,21.63,1
1784821910.328281,1809261638,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,11.016,21.67,1
1784821910.3793147,1809314056,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,11.016,21.67,1
1784821910.4279096,1809362020,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.845,21.54,1
1784821910.4783063,1809412889,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.845,21.54,1
1784821910.5292866,1809462318,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.943,21.63,1
1784821910.5777423,1809511777,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.943,21.63,1
1784821910.628278,1809562647,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.928,21.69,1
1784821910.6776614,1809612757,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.928,21.69,1
1784821910.7293177,1809662993,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.961,21.69,1
1784821910.7787178,1809714002,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.961,21.69,1
1784821910.8276565,1809760334,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.821,21.47,1
1784821910.878172,1809811297,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.821,21.47,1
1784821910.9291134,1809863719,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.92,21.59,1
1784821910.9792933,1809913082,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.92,21.59,1
1784821911.0294108,1809964025,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.962,21.57,1
1784821911.0782647,1810013471,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.962,21.57,1
1784821911.1276572,1810062842,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.928,21.63,1
1784821911.1792603,1810113760,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.928,21.63,1
1784821911.2276645,1810161688,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.821,21.45,1
1784821911.2784054,1810211110,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.821,21.45,1
1784821911.3303978,1810263522,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.918,21.61,1
1784821911.3783073,1810312990,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.918,21.61,1
1784821911.4298048,1810363854,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.9,21.48,1
1784821911.478333,1810413276,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.9,21.48,1
1784821911.529313,1810464193,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.907,21.65,1
1784821911.57771,1810510706,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.907,21.65,1
1784821911.6282725,1810563032,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.93,21.49,1
1784821911.6810398,1810613956,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.93,21.49,1
1784821911.72889,1810661905,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.937,21.54,1
1784821911.7793336,1810714297,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.937,21.54,1
1784821911.8277833,1810762270,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.824,21.53,1
1784821911.878322,1810813132,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.824,21.53,1
1784821911.927683,1810862561,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.829,21.45,1
1784821911.9777114,1810912021,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.829,21.45,1
1784821912.0282874,1810962887,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.862,21.71,1
1784821912.0792987,1811012310,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.862,21.71,1
1784821912.1276953,1811061783,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.911,21.61,1
1784821912.177895,1811112646,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.911,21.61,1
1784821912.2302835,1811165061,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.874,21.62,1
1784821912.2784872,1811212988,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.874,21.62,1
1784821912.3293643,1811262408,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.916,21.62,1
1784821912.3784215,1811311824,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.916,21.62,1
1784821912.428576,1811362823,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.846,21.54,1
1784821912.4793272,1811412176,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.846,21.54,1
1784821912.5278246,1811460108,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.96,21.63,1
1784821912.5793142,1811512509,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.96,21.63,1
1784821912.6276882,1811561919,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.856,21.47,1
1784821912.6783931,1811612842,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.856,21.47,1
1784821912.7293422,1811663755,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.888,21.6,1
1784821912.7806625,1811713228,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.888,21.6,1
1784821912.8296125,1811764101,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.855,21.4,1
1784821912.8776832,1811810576,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.855,21.4,1
1784821913.3199768,1811864445,A1400_B1000,1400,1000,0.4,0.0,1400,1875,1000,1000,0,0,0,0,10.945,21.53,2
1784821913.320675,1811910862,A1400_B1000,1400,1000,0.4,0.0,1400,1750,1000,1000,0,0,0,0,10.945,21.53,2
1784821913.3215241,1811963281,A1400_B1000,1400,1000,0.4,0.0,1400,1625,1000,1000,0,0,0,0,11.042,14.65,2
1784821913.3221722,1812014238,A1400_B1000,1400,1000,0.4,0.0,1400,1500,1000,1000,0,0,0,0,11.042,14.65,2
1784821913.3228955,1812060616,A1400_B1000,1400,1000,0.4,0.0,1400,1500,1000,1000,0,0,0,0,11.246,7.14,2
1784821913.3234248,1812113032,A1400_B1000,1400,1000,0.4,0.0,1400,1250,1000,1000,0,0,0,0,11.246,7.14,2
1784821913.324093,1812163961,A1400_B1000,1400,1000,0.4,0.0,1400,1125,1000,1000,0,0,0,0,11.324,4.58,2
1784821913.3245811,1812211879,A1400_B1000,1400,1000,0.4,0.0,1400,1125,1000,1000,0,0,0,0,11.324,4.58,2
1784821913.3304415,1812265793,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.333,2.69,2
1784821913.3793766,1812313709,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.333,2.69,2
1784821913.4285975,1812363127,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.415,2.32,2
1784821913.4793484,1812414049,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.415,2.32,2
1784821913.5290203,1812463472,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.459,2.34,2
1784821913.5813432,1812514433,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.459,2.34,2
1784821913.6293292,1812563805,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.495,2.17,2
1784821913.6777062,1812611777,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.495,2.17,2
1784821913.7283065,1812662643,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.47,2.36,2
1784821913.777741,1812712066,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.47,2.36,2
1784821913.827761,1812759990,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.402,2.29,2
1784821913.8793209,1812812409,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.402,2.29,2
1784821913.9277108,1812860328,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.482,2.37,2
1784821913.9793766,1812912742,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.482,2.37,2
1784821914.0277236,1812962159,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.433,2.31,2
1784821914.0787318,1813013075,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.433,2.31,2
1784821914.129309,1813062506,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.494,2.36,2
1784821914.1788409,1813113465,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.494,2.36,2
1784821914.2294068,1813162837,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.397,2.21,2
1784821914.2793257,1813212263,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.397,2.21,2
1784821914.3277576,1813260193,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.484,2.38,2
1784821914.3796751,1813312609,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.484,2.38,2
1784821914.4277728,1813362018,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.402,2.26,2
1784821914.4783998,1813412979,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.402,2.26,2
1784821914.529337,1813462358,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.498,2.35,2
1784821914.5783575,1813513271,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.498,2.35,2
1784821914.6293495,1813562738,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.504,2.37,2
1784821914.677718,1813612138,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.504,2.37,2
1784821914.7283604,1813661538,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.502,2.36,2
1784821914.7794292,1813713950,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.502,2.36,2
1784821914.827943,1813761867,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.412,2.24,2
1784821914.8783283,1813811297,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.412,2.24,2
1784821914.9293287,1813863781,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.501,2.4,2
1784821914.9783702,1813911627,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.501,2.4,2
1784821915.0296426,1813964045,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.41,2.22,2
1784821915.0778496,1814012010,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.41,2.22,2
1784821915.1283512,1814061386,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.488,2.34,2
1784821915.1793244,1814113796,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.488,2.34,2
1784821915.2278173,1814161786,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.45,2.21,2
1784821915.2811813,1814214182,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.45,2.21,2
1784821915.3277893,1814262059,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.511,2.38,2
1784821915.3785114,1814311526,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.511,2.38,2
1784821915.4293654,1814363948,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.498,2.23,2
1784821915.4781988,1814411821,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.498,2.23,2
1784821915.528711,1814461292,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.527,2.21,2
1784821915.577743,1814512160,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.527,2.21,2
1784821915.6284657,1814561579,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.484,2.21,2
1784821915.6793356,1814614002,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.484,2.21,2
1784821915.7280211,1814660492,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.506,2.33,2
1784821915.7783556,1814712832,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.506,2.33,2
1784821915.829608,1814762253,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.428,2.25,2
1784821915.878339,1814813218,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.428,2.25,2
1784821915.9294436,1814862589,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.517,2.37,2
1784821915.977803,1814910559,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.517,2.37,2
1784821916.0283618,1814962976,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.537,2.38,2
1784821916.077773,1815012343,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.537,2.38,2
1784821916.130333,1815064765,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.52,2.39,2
1784821916.1783464,1815112735,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.52,2.39,2
1784821916.2277386,1815162139,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.525,2.39,2
1784821916.2783656,1815213070,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.525,2.39,2
1784821916.3295984,1815262495,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.524,2.39,2
1784821916.3774352,1815310373,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.524,2.39,2
1784821916.428439,1815362787,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.453,2.23,2
1784821916.4793851,1815412255,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.453,2.23,2
1784821916.528374,1815463122,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.542,2.37,2
1784821916.5793993,1815512620,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.542,2.37,2
1784821916.6284008,1815563455,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.542,2.38,2
1784821916.6777627,1815609897,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.542,2.38,2
1784821916.7293522,1815662306,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.539,2.36,2
1784821916.777819,1815711768,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.539,2.36,2
1784821916.8293643,1815764178,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.454,2.26,2
1784821916.8778155,1815810649,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.454,2.26,2
1784821916.9285293,1815861527,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.54,2.4,2
1784821916.9793937,1815913936,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.54,2.4,2
1784821917.0277689,1815961813,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.475,2.28,2
1784821917.0783646,1816011338,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.475,2.28,2
1784821917.1296515,1816063696,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.531,2.37,2
1784821917.1783586,1816113071,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.531,2.37,2
1784821917.2294104,1816164014,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.514,2.36,2
1784821917.2777524,1816211907,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.514,2.36,2
1784821917.3287973,1816261333,A1400_B1100,1400,1100,0.4,0.1,1400,1000,1000,1000,0,0,0,0,11.528,2.4,2
1784821917.379479,1816313743,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.528,2.4,2
1784821917.4278085,1816361668,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.542,2.73,2
1784821917.4794366,1816414085,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.542,2.73,2
1784821917.527782,1816460561,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.451,2.55,2
1784821917.579444,1816514427,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.451,2.55,2
1784821917.6294322,1816563843,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.517,2.67,2
1784821917.6778219,1816611761,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.517,2.67,2
1784821917.7297487,1816664188,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.495,2.65,2
1784821917.77779,1816712104,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.495,2.65,2
1784821917.8283832,1816763019,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.532,2.72,2
1784821917.8807125,1816812489,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.532,2.72,2
1784821917.9277692,1816861867,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.511,2.9,2
1784821917.9784482,1816912775,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.511,2.9,2
1784821918.0277965,1816962240,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.449,2.54,2
1784821918.0784428,1817013116,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.449,2.54,2
1784821918.128018,1817062535,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.542,2.72,2
1784821918.1784036,1817112008,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.542,2.72,2
1784821918.2283976,1817162873,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.529,2.73,2
1784821918.2793963,1817212300,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.529,2.73,2
1784821918.3288062,1817263221,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.553,2.72,2
1784821918.3794656,1817312631,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.553,2.72,2
1784821918.4282255,1817362051,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.536,2.54,2
1784821918.4784653,1817412975,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.536,2.54,2
1784821918.5294292,1817462391,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.569,3.02,2
1784821918.5784018,1817513305,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.569,3.02,2
1784821918.6293852,1817562734,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.554,2.71,2
